date,symbol,open,high,low,volume,amount,adj_open,adj_high,adj_low,adj_close,benchmark_open,benchmark_close,in_universe,is_suspended,is_st,is_limit_up_locked,is_limit_down_locked,limit_up_price,limit_down_price,LOG_CIRC_MV,list_date,days_since_listing,turnover,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,FLOW_NET_BUY_RATIO_5D,FLOW_ACCUMULATION_20D,YANG_ZHANG_VOL_20,VOLATILITY_SQUEEZE_20,ATR_RATIO_14,KAUFMAN_EFFICIENCY_20,MACD_HIST_SLOPE_5,MA_BULL_ALIGNMENT,RSI_14,BOLL_PCT_B,VP_DIVERGENCE_10D,AMIHUD_ILLIQUIDITY_20,SHADOW_ASYMMETRY_RATIO,KYLE_LAMBDA_PROXY,DOWNSIDE_VOL_RATIO_20,INDUSTRY_LEAD_LAG_MOM_5D,GP_ALPHA_VOL_PRESSURE_10,GP_ALPHA_REVERSAL_STRENGTH_5,GP_ALPHA_PRICE_RANGE_ACCEL_20,pct_change,pre_close,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10,pred_score,pred_rank,model_id,model_state,feature_schema_hash,is_synthetic_demo,inference_at,industry,close,name,rank,target_weight
2026-08-24,603986.SH,404.97,405.51,377.98,448627.37,17362266488.0,404.97,405.51,377.98,381.66,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,449.97,368.15,1.1282203504438977,2016-08-18,3658.0,0.06711036396738333,-2.289892341561289,1.3139515025363817,-1.847195631901267,-0.9952428728542431,-0.4034486951393051,-2.3120052038872303,-1.9186440145861647,1.7616361074508904,0.9369611921942539,2.2958438416866422,-0.367091412680508,1.9934053630187207,0.9977688598177573,1.5300890174998083,-1.534316721628844,1.4291592016729002,-1.236456226660853,0.5131150260391302,-2.2903469846505415,2.0289289032019586,-0.4538794451646674,2.1161132916478422,-1.3871234779523534,2.294228895722278,0.35237038515827623,2.332928378773068,1.2955302834532227,2.729729627588943,-2.039790455927832,0.91288266188423,1.9578568953274273,2.8770539651682,-1.800462117936799,-0.8875655441145106,1.3237605422836198,1.712015097174123,1.9026130644092105,2.134947761888897,2.3265939013543173,2.3158168478191823,2.0686909038591184,1.5727581015627026,2.2372777453378427,2.2736939136221648,-0.6324951884145902,-0.81658046062056,0.42257834609619505,2.59334394208827,-1.9386617206352459,2.4160384950828186,0.15845716640756205,0.6201074584599474,0.16867981495912004,-0.489142722514899,0.39639304663605596,-0.053276054182818826,-0.3337498117175031,-1.1375596362154,0.15945603114238963,1.1513068435336733,0.4109911949835185,1.1624754426106532,-2.155977985335898,1.8450091420036239,-0.3076949592608145,-0.5298531664792149,2.6761939131749246,-0.2661880565102824,1.4464935067216678,1.4901329154046112,0.0,-0.9381231330958723,-0.8404419103400798,1.27528682969996,-1.6746953551957704,-0.7707413964071743,-1.7446320114766612e-11,-1.7446320114429536e-11,-0.7180583432592191,-0.7764203372850671,2.2876517662204163,-1.4098569221163546,-1.2602682759647297,-0.1880519850160333,-1.1909671655975942,-0.7654037303021549,0.42116587599795957,-0.24318534527411384,-0.9777988286920158,-1.0392886171313203,2.07531214055072,-1.1635228392044192,-0.6214133901029596,-1.6944120048578828,-1.1932093588499875,-1.1495708329942418,-0.2253390537346066,0.0,0.0,0.02962300105881477,-0.19846141344748836,0.06354444444444446,0.0,-0.0,-0.0,99.47596019381949,0.49660517488501554,0.03666666666666667,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,半导体,381.66,兆易创新,11,0.04268618998136309
2026-08-24,688506.SH,281.15,287.5,262.1,24316.44,655468198.0,281.15,287.5,262.1,264.98,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,339.25,226.17,0.10256545024119806,2023-01-06,1326.0,0.005889557292997342,-2.4322629028163782,2.5066044030963393,-1.3147204703553255,2.3507776866762873,0.13958116153402828,-2.5834834918385505,-1.4789912370351095,1.890000827561181,0.8557145674472514,2.429243525929006,-2.5044077110218743,2.363977940938591,0.8580894565411333,2.4511935492988464,-2.26013190536963,2.5260862380255538,1.22266112220585,2.251511827192364,-0.9133287622657141,2.159927362905098,1.3026430770558248,2.4214525545973067,1.5185440623663193,0.4678706425331138,-1.9532057640860891,0.3614468721464567,0.3432166978385574,-0.244732218508694,-0.9320719824265582,-0.049433077732726774,-0.8542127909825111,0.30770714457679527,-0.17756970698605362,0.7209612622052584,1.054595790385071,0.2649019947840455,0.6178292239757934,0.7990134521892598,1.218359345830563,1.3106327750716509,0.86276144288784,1.6778409181088143,1.4785876885529465,1.4549321594703397,-1.5318582953703364,0.9777215050889693,0.3440317275637152,-0.522000737189958,1.5773361308835232,0.3989982579796353,-1.3496304351047328,-0.6047745668594886,-1.090433444236982,-0.8661390596763305,-1.2683898828992968,-1.038676376974261,-0.8624192630134633,0.13381296859290154,-2.544759229799328,1.6012217333897212,-1.1117491165161262,0.6641465034708446,-0.4963675513561636,0.555280964274302,1.4750351416173966,1.2546394329757897,-1.2014423185244245,-0.0341611980206261,1.6103461861148078,0.279391603318666,0.0,-0.022574198559157724,-0.8900428476226345,0.5576897610458538,-1.5477823440046221,1.8114756094053173,2.6148344219317442e-11,2.614834421862275e-11,-1.831589897861599,-2.010021143407617,0.8127541688368997,-0.3401975714638892,0.39333535913427065,1.1791204131377706,-1.359614758801579,-0.5611290057551098,-0.43944801220739904,-2.1133471305932554,-0.20157602992423287,2.4529394390275114,-1.0243325183907945,-0.3119598913253304,-0.5120154434707145,-0.9289323264643422,-1.2584898701660066,-2.571421931716383,0.9668138233058219,0.0,0.0,0.02962300105881477,-0.08527216184485242,0.19899444444444447,0.0,-0.0,-0.0,99.77549169355912,0.4959903290396446,0.04,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,生物制品,264.98,百利天恒,12,0.0498346488118402
2026-08-24,600118.SH,61.9,61.93,58.58,359133.02,2143432454.0,61.9,61.93,58.58,59.4,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,68.31,55.89,-0.4512588341399015,1997-09-08,10577.0,0.03037093613549354,-1.984352725601476,0.9296903527803494,-1.7549933260594104,-1.8771270431321845,0.8615637582454467,-1.244098541227932,-1.7134165646545438,2.1285637998956233,1.0926889988276378,2.4692973053232015,-1.8062303058545166,2.3048862740487723,0.789553232477679,2.0902294941164,-0.18780278809631673,2.108685178202558,-0.9318409863681082,1.3677374411593386,-2.35329320279242,2.643152784896304,-0.1414178063501651,1.4626161251702932,-1.2030508463965723,2.3874231764751004,-0.013590906702137378,2.1573200582966026,-0.3025387243007395,1.9524758805042775,-0.0013871438979666786,1.9083817097424518,2.4500840017945893,1.5568662599797445,-2.385992587224817,0.015383939254130617,1.570640661098531,2.0329703683516147,1.8545246606477666,2.134947761888897,1.5890258663734254,1.4624311426237913,1.6582772695900887,2.0171766285725408,1.8256162716586088,2.0535826813073994,-0.09949377492190947,-0.5814511377474892,0.620762071230285,1.858591750019397,-1.7243621916111125,-0.38589029491018684,1.758428060990105,1.373659305252385,0.7606857787064781,1.0056170916120348,0.1357095601921948,1.0465773973054506,0.0799721603052182,0.996073299209679,0.3925775347180748,2.047604177568089,-0.561289036019069,2.313471165053488,-0.08969330207653922,1.8013785321306637,-1.463006260195763,-0.21086743769519672,2.5802798770041817,1.9313425893387195,1.4427151161241492,0.14161880336188357,0.0,-1.9297774893855133,-0.018064627552496777,1.5869531655101263,-0.9229321020674858,0.6332092052949391,-6.755567320341604e-12,-6.755567320081665e-12,-0.6579667232522568,-0.6526309934393345,1.6151191008313266,-2.4838727514770507,0.02327745763571854,-1.0489920133639157,-1.2552689382304318,-0.8108612091522021,-0.0929720875616808,-0.6693640302008185,-0.053585848635698125,-0.994330567460637,0.0995450623927437,-1.2871438885421667,-0.9291851473478098,-1.9438713542068315,-0.7644960822854785,-1.0222870899705534,-1.6800175727795192,0.0,0.0,0.02962300105881477,0.24620753647649263,0.3210666666666667,0.0,-0.0,-0.0,99.43964800697552,0.49560889345243436,0.043333333333333335,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,航天装备Ⅱ,59.4,中国卫星,13,0.049796645892283276
2026-08-24,002384.SZ,205.13,208.96,186.0,778088.64,15219490506.0,205.13,208.96,186.0,193.6,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,221.19,180.97,1.1853847975278098,2010-04-09,5981.0,0.0561261233298874,-1.4026721837247758,2.2491075737354023,-0.3064048278233541,2.3507776866762873,1.5573415653324099,-1.0114777348692379,-0.5360204107407542,0.8563591745300361,0.375876000088971,0.17163747173925176,1.7665657728633892,0.34021383021955687,0.5867919691132198,-0.16023488026020546,-0.8215716935158102,-0.08872155936371029,-2.0371841879185113,-1.2688184939658869,-1.0325272462503579,1.2499843062501406,-1.5185715340593235,0.34242465364194435,-0.4897438462835226,1.273883960101654,-0.41537649453216696,1.305965866325263,2.4993131755830236,0.6168858842772421,-2.0857635881017926,-0.5280657404472101,1.848328854611018,0.058681144740156656,-1.8583075059916572,-1.8906928678603694,0.7360534230426564,1.0536712374029076,1.3403306493714588,1.7898896209349464,1.8100002003625295,1.807755337084183,1.613721693539954,1.5581197844887276,1.6747935416766253,1.9932995880889048,-0.2130692832539215,-0.28613998983841704,2.820500831451749,2.570812057839097,-2.143995164213901,2.0140702115214486,-1.4310143667077446,-0.581488969624943,-1.34505613015868,-0.7954300589020118,-1.2041596915577033,-0.6584634457603256,-0.8528425369728376,-1.053730070634292,-1.7383238067135738,0.7408748196808418,-2.0934308119771674,0.5072459345503579,-2.91182748329494,1.4242638637179625,1.5786995121016014,0.7513405892228336,1.0947412001237744,-0.04211052745270741,0.27787373612036365,1.5829032413761206,0.0,0.267672624357548,0.32952022369151845,-0.41202780807043515,-0.31149347103404573,-1.2385338036636493,-1.6467985428608842e-11,-1.6467985428274076e-11,-0.5912201778194772,-1.013312211815191,1.7762986664031613,-1.566257437627527,-0.25787649912421945,-0.34185835034847406,-0.570599952472556,-0.5193512505544123,1.0626707217509854,0.9348054500489487,-0.9121284684148168,0.3343607511474836,-0.37550758197463674,0.6782765577687209,-0.3135794924482734,-0.3534854323084488,1.681287619442419,-1.9165427297213278,0.4791249145925133,0.0,0.0,0.02962300105881477,-0.2780900107507931,0.06187222222222223,0.0,-0.0,-0.0,99.40234219115635,0.49545011565606256,0.04666666666666667,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,元件,193.6,东山精密,14,0.049780835199400145
2026-08-24,002353.SZ,154.44,154.44,139.0,171077.36,2450182825.0,154.44,154.44,139.0,142.48,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,167.75,137.25,-0.04005192563548679,2010-02-05,6044.0,0.024755414775250163,-2.517451256076938,2.5066044030963393,-1.2747459605516287,-1.8535466921484118,2.015873879637014,-2.1779678850609385,-2.0724631035386474,1.805677136439279,1.317677229915495,2.4692973053232015,0.05517654540378591,2.161386054516381,0.470903155205574,1.1451670936561757,-0.6994646076016674,1.4254015378774132,-1.7065429075187295,-0.05354181187743425,0.2685879489543438,0.7940765073749272,-2.3367162425985675,-0.753477437459591,1.049500153895898,-0.14572097001315476,-1.7421594821675257,-0.2972419824879707,1.9761789424840093,-1.1546511088542493,-2.2659149701276697,-1.8443631661656947,2.1896019991123317,-1.1093654752852258,-2.2695271520515408,-2.5520326776201863,1.153754358879297,2.1526401149982277,2.1447800215024118,2.134947761888897,1.9849738688509604,1.5836323755089516,1.0837166987521902,2.1291251154847486,2.236252158127546,1.4348598936896504,-0.22146167828632174,0.773155788742123,1.4919543655423242,2.59334394208827,0.3100418349583685,2.2450054648219573,0.23030416433581244,-0.31573103761162746,-0.11675631870819586,-0.05426724554949925,-0.2897148686377003,0.012893743500580547,-0.6631658399370259,-0.06910463807718063,0.549683930590972,0.9803240705138692,0.3641212931725943,2.323733291034744,-1.1777547349699695,2.084880794010721,-0.5507510963779425,-0.05529852474978129,1.4741921537671838,0.8833481303733489,1.5218288693163446,-0.0446597955823428,0.0,-1.7241299612557242,-0.061342604398405644,1.4452088166018446,-0.5521682068033782,-0.7813755777650151,-4.209932331194849e-12,-4.209932330970127e-12,-1.2939972028632432,-1.5205530009570807,1.9365369550856535,-1.598622399189823,1.0734011376295878,-0.9396938460615799,-1.2938443423478823,0.4036485963259064,0.5114839541717845,0.1848938025805601,-0.7843936382866183,-0.4470383964349434,0.1539018969178083,0.8795272190071372,-0.04282613710592481,-2.1947653862222674,2.19328258030198,-0.3477858372398086,0.4316869091380662,0.0,0.0,0.02962300105881477,0.018984976227145678,0.23411111111111113,0.0,-0.0,-0.0,99.20814581950101,0.49495665234040986,0.05,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,专用设备,142.48,杰瑞股份,15,0.04973172940330805
2026-08-24,002916.SZ,357.41,360.98,334.0,76183.28,2614937227.0,357.41,360.98,334.0,343.63,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,394.08,322.43,0.9755875631635246,2017-12-13,3176.0,0.01145941592737588,-1.3129015049153236,1.7879885554416837,-1.0651269828532772,0.4189315584439522,1.9047533845866578,-0.6957429612001316,-1.6222551501180422,1.7807386974302553,0.9248704793354148,0.6894176465109505,-0.8627985189003782,1.5510897605683154,0.9769824757089511,1.371030591405656,0.06960965305518341,1.0065671285247002,-2.1250437225733374,0.017350596532194656,-1.0048238769585496,0.8773843368167179,-1.716156128853394,-0.11887470413374883,-1.1875528122669905,0.7566113297088047,-0.7511106185292119,1.0355306079249433,0.7053084599532298,0.16436767364966184,-2.1310042896968104,-0.4440971971855403,2.065052231373747,-0.20649289455215858,-1.8971175257031558,-1.2584910320791656,2.323778493130935,1.6507296716806497,1.9516535520622684,2.0158040056899003,1.6917533983596214,1.5533577159943566,1.7436047243402653,1.6717038968420148,1.9757635986634698,2.092439898161838,0.002337366970199929,-0.7952010598523225,0.2855234330724853,1.8893312531886661,-1.6629004923392114,1.6393126780572504,0.6790070414779933,0.546555510679393,0.535043515013858,-0.27722007623604905,0.5785420993187433,-0.5024172724050529,0.5476018370518261,-0.8379091583090189,-1.4633500352745643,2.22639507045459,-1.4712462783149125,1.2306105435898662,-2.211422094744514,1.8927216001338192,-0.7305974488592033,-0.6552365511412034,0.017816440063638965,-0.05519490570634595,0.4086300430300109,1.3099565021659556,0.0,-0.3746077125054661,0.8207848863093798,-0.18464292624934353,-0.636614921519595,-0.34925096092940533,-7.687359252234408e-12,-7.687359251963199e-12,-1.1833624605225381,-0.20663675659224257,1.9032494087331309,-2.1399631901637006,-0.06614329654040388,-1.3480893694298464,-1.2160644495025055,-0.7350045964683634,0.2543962200185124,0.12544023092480402,-1.5867843315435157,0.029345653933471508,0.5446347698822919,-2.2381049232405554,-0.2407287610530866,-1.9007421968277136,-1.2029240751695633,0.2082832373767283,-0.7916865408613061,0.0,0.0,0.02962300105881477,-0.14909711611891818,0.07859444444444445,0.0,-0.0,-0.0,99.50256430550282,0.4949559270790315,0.05333333333333334,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,元件,343.63,深南电路,16,0.04973165726635513
2026-08-24,688183.SH,107.0,107.5,99.66,126374.39,1295985487.0,107.0,107.5,99.66,102.3,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,129.1,86.06,-0.2123861828246896,2021-02-25,2006.0,0.015087835792703628,-1.76275802333735,1.9879809472894818,-1.2143932743928179,-0.6631761289802011,2.291552796321445,-0.8203967301171217,-1.919466969111751,1.929418255605245,0.8307658621507558,1.1996766254178963,-1.0025270388795542,1.9613289662061844,0.8151975837044794,1.4233793268991262,0.30054979481073785,1.492234037585944,-2.445935847022862,0.08751391810471323,-0.5440635198304248,2.088928012294026,-2.446312926119857,0.4725296422041297,-1.7293419565519543,1.1545010293172093,-1.5182201873389989,1.322651102547251,1.6330865275759283,0.2058499530972698,-1.3892016041480575,-0.22731148994986883,2.4500840017945893,-0.5343715904346514,-2.385992587224817,-0.9731974898161989,2.4920774433158708,2.128828818463882,2.3333461939929676,2.134947761888897,2.3265939013543173,2.496523575594607,2.701720827189439,2.3132363533167175,2.344913683002955,2.2736939136221648,0.23247821373823482,-0.5390133269572682,0.9935880636840386,1.3014013529730903,-1.9729631079736136,1.6901043874598476,-0.22961474550897032,-0.2463908836719159,-0.0448726312209699,-0.3875974082611239,0.141117589759265,-0.5107567711161914,0.5253398022557926,0.16113540732680706,-0.9809832906365705,2.1064886682852397,0.23576648643382947,1.6343185173543746,-1.8687892602968235,2.2640779032269136,0.003898547485239236,-0.3720159236732922,0.3961139451726852,-0.4295267881771427,1.5931578913125417,-0.09239519688717615,0.0,-1.141512060594389,0.7876739547335017,0.4589773852207114,-0.47474995889517824,-0.43708754306912284,9.079431722599926e-12,9.07943172253559e-12,-0.6868828493244188,0.4482279457092792,2.3364251129617433,-2.412449531062052,0.15215618320338678,-1.5898655259136196,-1.4114019972593967,-0.4984016126743948,0.42039252591874804,0.32617976385089104,-0.6672498064334356,0.8841692737140006,0.6215230992037168,-0.6828161836552892,-0.250800708166214,-2.3310865359180384,-1.2785357975459595,-1.2223839797569143,-0.6781559481456926,0.0,0.0,0.02962300105881477,-0.2147915953567725,0.2759166666666667,0.0,-0.0,-0.0,99.24963040079389,0.4946256790293564,0.056666666666666664,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,元件,102.3,生益电子,17,0.04969882054617304
2026-08-24,600549.SH,56.26,56.28,52.76,591538.04,3209989141.0,56.26,56.28,52.76,53.93,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,61.14,50.02,-0.2348404145826717,2002-11-07,8691.0,0.03806717717464055,-1.5047117467365732,1.4698035882087523,-0.8865615651519037,-1.3744404396491803,1.3105625094947924,-0.7845632113314233,-1.6190142234724443,1.5744495852453502,1.845800780293594,1.5215722118288182,-1.5129170709594306,1.0816594600390133,1.6251436104257624,1.4665836088335107,-0.19745424591258337,1.3581225181217795,-1.3102811214695271,0.6106984093204009,-2.3491419340465365,1.6102494523030983,-0.16954685624424093,0.8262168246480607,0.06379896754571637,2.3874231764751004,0.45112707757428333,2.332928378773068,-0.013239993593334585,1.8690133326122003,0.3791390160796637,0.8063233330592623,1.4088632705554383,0.7435218400091091,-1.3005560598138215,-0.6237987543343603,1.0097686519146236,0.5817075394211406,1.6133796832641467,1.2971891279454728,1.3734826248672714,1.1413054768171904,0.7262264324609549,1.0172046684470257,1.5315000898866435,2.268286801315531,-0.5902149884788265,0.16672394802030574,0.3596066570813675,1.3919907225453951,-2.287492995673623,1.7242127184244613,0.06913675244777351,-1.2982387068570032,0.0031179120631485563,-2.163045778632784,0.48123305038944236,0.733796890169276,0.3712713390740402,0.11243693570843608,1.1355357345426635,0.356792685308403,0.3909519469029604,-0.2967600610953991,0.01617094489905215,1.435550987230319,-0.33055409465062885,-0.849709900017632,1.0925547154170943,-0.7482386464046046,1.0746528483915365,-0.3365682627707,0.0,-1.4596085908511387,-0.5180640088760233,1.5508251238616835,-0.44540259881432825,0.4795028358174704,-8.446632361989558e-12,-8.44663236170981e-12,-1.188759596335584,-0.046229521230747785,1.362954547082287,-1.9001799566275532,-1.3158103912453252,-0.9318198921044769,-1.7438145408839916,-1.3692781335265687,0.006106706076169788,-0.4729631351476877,1.1338860996355147,-0.22089541015042138,-0.5112531474393687,-2.504540081156066,0.03217878871323174,-1.7899901270530216,-2.042488188103424,0.5495460006523643,-1.0510287743083697,0.0,0.0,0.02962300105881477,-0.17245896645769987,0.2792611111111111,0.0,-0.0,-0.0,99.78237773159564,0.49431861492608614,0.06,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,小金属,53.93,厦门钨业,18,0.04966830846876651
2026-08-24,000988.SZ,106.31,107.37,100.85,342303.38,3543796487.0,106.31,107.37,100.85,103.35,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,117.46,96.1,0.020670687741544853,2000-06-08,9573.0,0.034060523910541735,-0.7688804215226313,1.5684685891537233,-0.3646813401978554,0.288788650570065,1.7973080823208285,-0.29488970005203113,-0.6940289391299331,0.6245610412358306,-0.5038133695181791,0.20258436126177085,0.9049711639794583,0.5003630906960684,-0.34311279260098837,0.06716201045340682,-0.49735338117530165,0.16468479064692007,-1.9476473577667015,-0.8928057915530561,-1.4202063028976237,1.7880728418385992,-1.3934679805007675,0.279678471384314,-1.250923182418524,1.7418503657633848,-1.1055972576412234,1.353602086550535,0.8362011707986664,2.0217344623529625,-0.7850289077141738,1.1687128213696987,2.0398369591678867,1.1893485025263502,-2.385992587224817,-0.623743023976782,1.645314287169973,1.4125309834340816,1.8776204819340114,2.0405256962644476,1.7509506339848422,1.8788519641358814,1.5578428327993208,1.4136882947871259,1.6629944604806761,1.9503449042450385,0.034965553611184565,-0.2917179458299526,0.7759207804669725,1.2476911346352506,-1.1549850301330722,0.668036403396687,-0.21557718543478493,-0.31984088211157047,0.13114009627596374,-0.3288591395063307,0.19239610350602632,-0.12499754361970149,0.0702023661556949,-0.31439099193615827,-0.5638435049190641,1.1580084433443325,0.6409931324293132,0.8219331424891075,-0.7706444627551644,1.5439570466380215,0.09425559257020132,-0.09695514160204555,1.6740204619460415,-0.13036495384957522,-0.1278557517958423,0.41853073458225837,0.0,-0.9781082921549711,0.3027146575887607,0.6183594310279321,0.13895564546519065,-2.022881083948471,-1.306630143199858e-11,-1.3066301431679286e-11,-0.09362422354509273,0.1661865925387091,2.0176406410205674,-1.11139772165991,-0.0974105765022215,-0.08885833016732667,-0.6982241570248304,0.30089541683695936,1.4982793734118598,1.0432254425178573,0.5646398694779248,-0.05830252922107286,0.17722795763010377,0.5055014883588982,-0.8982030585608693,-0.6398429543483807,0.3763737734369532,0.9258246222341994,0.21332152145261704,0.0,0.0,0.02962300105881477,-0.2743013423150892,0.21237222222222224,0.0,-0.0,-0.0,99.22994077694247,0.494105015366471,0.06333333333333334,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,自动化设备,103.35,华工科技,19,0.04964709474270017
2026-08-24,301165.SZ,124.21,125.86,113.63,226130.15,2672756238.0,124.21,125.86,113.63,115.9,4620.949,4563.127,1.0,0.0,0.0,0.0,0.0,152.36,101.58,0.3065926303156184,2022-11-21,1372.0,0.020305564501399097,-2.517451256076938,2.5066044030963393,-1.4231080887308234,0.8555856309630195,1.5251489255170672,-2.5834834918385505,-2.6901554528348326,1.8644660284197065,0.8718764514366028,2.4156016449251903,-0.09406654536385571,2.363977940938591,0.8858750125902324,2.4511935492988464,-1.5110471959887037,2.5260862380255538,-1.793137405165512,0.9142923047721783,1.3439157150648648,2.1338686502503426,-1.8672518298766607,0.010194204626095256,2.340495915194139,0.36494310223831355,-2.730191304265472,-2.357864936374809,2.4993131755830236,-0.27802272611984086,-2.2659149701276697,-2.574406102211556,2.4500840017945893,-0.7328460964214452,-2.320761614107716,-2.861187820301502,2.4185542785871075,2.553440153339574,2.166599752867872,2.134947761888897,2.3265939013543173,2.496523575594607,2.6047487528047024,2.3132363533167175,2.344913683002955,1.9039105194584978,-0.3197921720029794,2.960037398556628,2.3209270804588176,1.9227404590425872,2.5541423093973057,2.029597107682927,0.07628269928898365,-0.7087131558690788,0.5836210076947305,-0.6460565282105832,0.21936118589101367,-1.5909126781362881,-0.6917440040722265,1.1219890640937848,0.2966929694618206,2.3025198614575904,1.035402949805738,2.4383998609828597,-0.7137293432618068,2.1018470003283753,-0.2584994143774513,-0.41827916969990186,0.31612810112600953,-0.10459340119622328,1.6214808460137156,0.5202368775485067,0.0,-0.5820387774534975,-0.377347684895337,0.7051839302518029,-1.2658983883958268,-1.316747691684118,-3.488683557601725e-12,-3.4886835573881576e-12,-1.577695222170071,-0.3443292070101212,2.3364251129617433,-2.2934110099887297,2.964891432769476,-0.6456304526118658,-1.3260667370830197,0.4675991363931985,0.6184203315414399,0.0017149572225450098,0.9616850166234038,-0.1503530362215685,-0.34124306778087754,2.8646968061806852,0.07618635551650596,-2.467195355808002,-1.2455040221629485,-0.5111243278171743,-0.2812543056317231,0.0,0.0,0.02962300105881477,-0.17790580833734615,0.16555000000000003,0.0,-0.0,-0.0,98.97173574955843,0.4936433128136093,0.06666666666666667,m_20260903_194757_hybrid_bagging_ridge,PRODUCTION,ad44898838817b0867f51e224377e1729ced530bd9a42f7b22cd81672e76b21e,False,2026-09-06T01:56:12,通信设备,115.9,锐捷网络,20,0.04960127152188449
