signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-11-01,2021-11-02,open,2021-11-03,2021-11-16,6,6,UNEXECUTED_TIMEOUT,open,55,54,1,0.0006324735678424292,-0.0010824395719770674,0.0017149131398194965,0.00014444444444444444,0.00014444444444444444,0.00024074074074074075,0.00019259259259259262,0.0007222222222222222,-8.974865437979304e-05,0.010226897769073241,0.4814814814814815,1.0,0.7407407407407407,0.8597871755400057,0.9044563258964646
2021-11-02,2021-11-03,open,2021-11-04,2021-11-17,7,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.0027935573090039243,0.009809940797909755,-0.007016383488905831,0.00017999999999999998,0.00017999999999999998,0.0003,0.00024,0.0009,0.0018935573090039244,-0.0027548065907918324,0.6,1.0,0.8,0.8614152318304373,0.9133289889078039
2021-11-03,2021-11-04,open,2021-11-05,2021-11-18,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.0013599469568355428,0.006265323250481902,-0.004905376293646359,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,0.0005417651386537246,-0.002512701132452273,0.5454545454545454,1.0,0.7727272727272727,0.8618819165729483,0.9190512902573471
2021-11-04,2021-11-05,open,2021-11-08,2021-11-19,5,6,EXECUTED_ON_TIME,open,55,55,0,0.005506223310634237,-0.005523884006668034,0.011030107317302272,0.0001527272727272727,0.0001527272727272727,0.0002545454545454545,0.00020363636363636363,0.0007636363636363635,0.004742586946997874,0.018303179122707992,0.509090909090909,1.0,0.7545454545454545,0.8659694665003408,0.913974557533787
2021-11-05,2021-11-08,open,2021-11-09,2021-11-22,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.014554825271230625,0.011202909720060328,0.0033519155511702974,0.0001418181818181818,0.0001418181818181818,0.0002363636363636364,0.00018909090909090913,0.0007090909090909092,0.013845734362139716,0.012207355002643309,0.4727272727272728,1.0,0.7363636363636363,0.8779594496992283,0.9242137319882701
2021-11-08,2021-11-09,open,2021-11-10,2021-11-23,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.005986722736860464,0.00977841211645436,-0.0037916893795938962,0.00014727272727272728,0.00014727272727272728,0.0002454545454545455,0.0001963636363636364,0.0007363636363636366,0.0052503591004968275,0.006098808456380897,0.49090909090909096,1.0,0.7454545454545455,0.8825690520858239,0.9332510747433377
2021-11-09,2021-11-10,open,2021-11-11,2021-11-24,6,7,EXECUTED_ON_TIME,open,55,55,0,0.010158370961419907,0.016807230423930175,-0.006648859462510268,0.00017454545454545452,0.00017454545454545452,0.0002909090909090909,0.00023272727272727271,0.0008727272727272727,0.009285643688692634,0.016667100779186938,0.5818181818181818,1.0,0.7909090909090909,0.89076427383416,0.9489364405999294
2021-11-10,2021-11-11,open,2021-11-12,2021-11-25,6,6,EXECUTED_ON_TIME,open,55,55,0,0.021132884219306442,0.021359293473452334,-0.00022640925414589216,0.00013636363636363637,0.00013636363636363637,0.0002272727272727273,0.00018181818181818183,0.0006818181818181819,0.02045106603748826,0.005352526935758193,0.4545454545454546,1.0,0.7272727272727273,0.9089813528221777,0.9692050525223566
2021-11-11,2021-11-12,open,2021-11-15,2021-11-26,7,7,EXECUTED_ON_TIME,open,55,55,0,0.0008140786410831642,-0.003258664361649899,0.004072743002733063,0.00017454545454545452,0.00017454545454545452,0.0002909090909090909,0.00023272727272727271,0.0008727272727272727,-5.864863164410856e-05,-0.006450904065788269,0.5818181818181818,1.0,0.7909090909090909,0.9089280423096447,0.9660467385585709
2021-11-12,2021-11-15,open,2021-11-16,2021-11-29,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.000977827638727164,-0.01520243902638363,0.016180266665110795,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,0.0001596458205453458,0.018717195620196747,0.5454545454545454,1.0,0.7727272727272727,0.9090731488727759,0.9513604719189975
2021-11-15,2021-11-16,open,2021-11-17,2021-11-30,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.004646847501640619,-0.004858329290359786,0.00021148178871916758,0.00013636363636363637,0.00013636363636363637,0.0002272727272727273,0.00018181818181818183,0.0006818181818181819,-0.005328665683458801,-0.002120659565915182,0.4545454545454546,1.0,0.7272727272727273,0.9042290019806237,0.946738449472583
2021-11-16,2021-11-17,open,2021-11-18,2021-12-01,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.004582922345854132,-0.010517385150211389,0.015100307496065522,0.0001527272727272727,0.0001527272727272727,0.0002545454545454545,0.00020363636363636363,0.0007636363636363635,0.003819285982217769,-0.005620205807402439,0.509090909090909,1.0,0.7545454545454545,0.907682511132603,0.9367812365629659
2021-11-17,2021-11-18,open,2021-11-19,2021-12-02,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.010172063484778752,-0.0064679266136252744,0.01663999009840403,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,0.009353881666596934,0.010204184878654373,0.5454545454545454,1.0,0.7727272727272727,0.916172865932577,0.9307222042718555
2021-11-18,2021-11-19,open,2021-11-22,2021-12-03,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.02443049638408637,0.005157220729874901,0.01927327565421147,0.0001418181818181818,0.0001418181818181818,0.0002363636363636364,0.00018909090909090913,0.0007090909090909092,0.02372140547499546,0.006089220399709657,0.4727272727272728,1.0,0.7363636363636363,0.9379057739705523,0.9355221441174811
2021-11-19,2021-11-22,open,2021-11-23,2021-12-06,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.011987153737895336,0.0028682098334187334,0.009118943904476602,0.00017454545454545452,0.00017454545454545452,0.0002909090909090909,0.00023272727272727271,0.0008727272727272727,0.011114426465168062,0.0034103117224777244,0.5818181818181818,1.0,0.7909090909090909,0.9483300587266046,0.9382054179306198
2021-11-22,2021-11-23,open,2021-11-24,2021-12-07,7,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.026477568229429708,0.005109708813661573,0.021367859415768135,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,0.02565938641124789,0.018755542419867134,0.5454545454545454,1.0,0.7727272727272727,0.972663626148872,0.942999374423645
2021-11-23,2021-11-24,open,2021-11-25,2021-12-08,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.013530499584623984,0.004147107860823729,0.009383391723800255,0.0001418181818181818,0.0001418181818181818,0.0002363636363636364,0.00018909090909090913,0.0007090909090909092,0.012821408675533075,0.01539226758523889,0.4727272727272728,1.0,0.7363636363636363,0.9851345440035527,0.9469100945420692
2021-11-24,2021-11-25,open,2021-11-26,2021-12-09,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.013388414687373654,0.016894602780295864,-0.0035061880929222102,0.00013636363636363637,0.00013636363636363637,0.0002272727272727273,0.00018181818181818183,0.0006818181818181819,0.012706596505555473,0.023037939496712585,0.4545454545454546,1.0,0.7272727272727273,0.9976522511578902,0.9629077644580099
2021-11-25,2021-11-26,open,2021-11-29,2021-12-10,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.008372276005650846,0.032600279274279664,-0.02422800326862882,0.00014727272727272728,0.00014727272727272728,0.0002454545454545455,0.0001963636363636364,0.0007363636363636366,0.007635912369287209,0.025442805759796506,0.49090909090909096,1.0,0.7454545454545455,1.0052702363227541,0.9942988264947132
2021-11-26,2021-11-29,open,2021-11-30,2021-12-13,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0454764682151134,0.05601985890056116,-0.01054339068544776,0.00014727272727272728,0.00014727272727272728,0.0002454545454545455,0.0001963636363636364,0.0007363636363636366,0.04474010457874976,0.014208802254062576,0.49090909090909096,1.0,0.7454545454545455,1.0502461318257386,1.0499993064599407
2021-11-29,2021-11-30,open,2021-12-01,2021-12-14,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.026712679664992585,0.04306343821099601,-0.016350758546003423,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,0.025894497846810766,0.027629737698594753,0.5454545454545454,1.0,0.7727272727272727,1.0774417280249216,1.095215886715267
2021-11-30,2021-12-01,open,2021-12-02,2021-12-15,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.0202862485728813,0.04230126147351476,-0.02201501290063346,0.0001527272727272727,0.0001527272727272727,0.0002545454545454545,0.00020363636363636363,0.0007636363636363635,0.01952261220924494,0.023003988055013608,0.509090909090909,1.0,0.7545454545454545,1.0984762050592107,1.141544900309157
2021-12-01,2021-12-02,open,2021-12-03,2021-12-16,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.01901676378404305,0.03444214091407405,-0.015425377130030997,0.00011454545454545453,0.00011454545454545453,0.00019090909090909092,0.00015272727272727275,0.0005727272727272727,0.01844403651131578,0.014807999088449667,0.38181818181818183,1.0,0.6909090909090909,1.1187365402921345,1.1808621506253474
2021-12-02,2021-12-03,open,2021-12-06,2021-12-17,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.01509759143285256,0.03383975227404701,-0.018742160841194448,0.0001418181818181818,0.0001418181818181818,0.0002363636363636364,0.00018909090909090913,0.0007090909090909092,0.01438850052376165,-0.005658109652240326,0.4727272727272728,1.0,0.7363636363636363,1.1348334815880792,1.2208222332723075
2021-12-03,2021-12-06,open,2021-12-07,2021-12-20,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.00725904538803672,0.005201623243762166,-0.012460668631798885,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,-0.008077227206218538,-0.0029882253760204966,0.5454545454545454,1.0,0.7727272727272727,1.1256671737160682,1.2271724905773984
2021-12-06,2021-12-07,open,2021-12-08,2021-12-21,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0009561362790525369,-0.01101478738045103,0.010058651101398492,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,-0.001774318097234355,0.0033629782095681675,0.5454545454545454,1.0,0.7727272727272727,1.1236698820782811,1.21365544651455
2021-12-07,2021-12-08,open,2021-12-09,2021-12-22,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.005595067837218102,-0.0019919317542982373,0.007586999591516339,0.00013636363636363637,0.00013636363636363637,0.0002272727272727273,0.00018181818181818183,0.0006818181818181819,0.00491324965539992,-0.010052456597745316,0.4545454545454546,1.0,0.7272727272727273,1.1291907527391853,1.2112379276918606
2021-12-08,2021-12-09,open,2021-12-10,2021-12-23,5,6,EXECUTED_ON_TIME,open,55,55,0,0.004969340938578378,-0.01527710092633272,0.020246441864911098,0.0001636363636363636,0.0001636363636363636,0.00027272727272727274,0.00021818181818181818,0.0008181818181818182,0.0041511591203965605,0.0033320646920136565,0.5454545454545454,1.0,0.7727272727272727,1.1338782032310861,1.19273372362471
2021-12-09,2021-12-10,open,2021-12-13,2021-12-24,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0007152004755405046,-0.018470283385662478,0.017755082910121973,0.00017999999999999998,0.00017999999999999998,0.0003,0.00024,0.0009,-0.0016152004755405046,-0.008923424147732933,0.6,1.0,0.8,1.1320467626180222,1.170703593745725
2021-12-10,2021-12-13,open,2021-12-14,2021-12-27,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.008814065587367059,-0.03376705125578072,0.02495298566841366,0.00019636363636363634,0.00019636363636363634,0.00032727272727272726,0.00026181818181818185,0.0009818181818181818,-0.009795883769185242,-0.01197448715025539,0.6545454545454545,1.0,0.8272727272727273,1.1209573641101336,1.1311723854903866
2021-12-13,2021-12-14,open,2021-12-15,2021-12-28,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0011293303509731253,-0.02815794408203154,0.029287274433004665,0.00015,0.00015,0.00025,0.0002,0.00075,0.00037933035097312533,0.010143817161628897,0.5,1.0,0.75,1.1213825772604875,1.09932089671261
2021-12-14,2021-12-15,open,2021-12-16,2021-12-29,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.01455501039931427,-0.01541573112239103,0.0008607207230767605,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,-0.015358581827885697,-0.01832488942405516,0.5357142857142857,1.0,0.7678571428571428,1.1041597311872668,1.0823740613516626
2021-12-15,2021-12-16,open,2021-12-17,2021-12-30,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0004890624865870945,-0.024858132577106562,0.024369070090519467,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,-0.00121227677230138,-0.007115118328149303,0.4821428571428571,1.0,0.7410714285714286,1.102821183992238,1.0554682634365617
2021-12-16,2021-12-17,open,2021-12-20,2021-12-31,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005075100294259435,-0.01670391104842761,0.011628810754168176,0.00015,0.00015,0.00025,0.0002,0.00075,-0.005825100294259435,0.010476185491930048,0.5,1.0,0.75,1.0963971399888492,1.037837815449679
2021-12-17,2021-12-20,open,2021-12-21,2022-01-04,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,0.003171968209191497,0.0046642671904932875,-0.0014922989813017907,0.00015,0.00015,0.00025,0.0002,0.00075,0.0024219682091914966,0.020114577058351048,0.5,1.0,0.75,1.0990525790065506,1.0426785683213342
2021-12-20,2021-12-21,open,2021-12-22,2022-01-05,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0026831631949467754,0.0064433322656307634,-0.003760169070683988,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,0.001986734623518204,-0.008890077386250281,0.4642857142857143,1.0,0.7321428571428572,1.10123610481833,1.0493968927832809
2021-12-21,2021-12-22,open,2021-12-23,2022-01-06,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0018261635078855628,-0.016736665910594972,0.018562829418480534,0.0001690909090909091,0.0001690909090909091,0.00028181818181818185,0.0002254545454545455,0.0008454545454545455,0.0009807089624310173,-0.001308325904197514,0.5636363636363637,1.0,0.7818181818181819,1.102316096936078,1.0318334875811506
2021-12-22,2021-12-23,open,2021-12-24,2022-01-07,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.01437236869625273,-0.020302008959259266,0.005929640263006535,0.0001581818181818182,0.0001581818181818182,0.0002636363636363637,0.00021090909090909095,0.000790909090909091,-0.015163277787161821,-0.027063638517314685,0.5272727272727273,1.0,0.7636363636363637,1.085601371748976,1.0108851948718143
2021-12-23,2021-12-24,open,2021-12-27,2022-01-10,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.01244425671183061,-0.028433320640848136,0.015989063929017527,0.0001339285714285714,0.0001339285714285714,0.0002232142857142857,0.00017857142857142857,0.0006696428571428571,-0.013113899568973467,0.0026515825758764502,0.4464285714285714,1.0,0.7232142857142857,1.07136490438792,0.9821423719949377
2021-12-24,2021-12-27,open,2021-12-28,2022-01-11,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.005430023359355825,-0.015887490936625226,0.0104574675772694,0.00016607142857142857,0.00016607142857142857,0.00027678571428571433,0.00022142857142857145,0.000830357142857143,-0.006260380502212968,-0.0064427967803188,0.5535714285714286,1.0,0.7767857142857143,1.0646577524297347,0.9665385939613925
2021-12-27,2021-12-28,open,2021-12-29,2022-01-12,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0013759073589841634,-0.02128524692446232,0.019909339565478155,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,-0.0020187645018413065,-0.007263405908531411,0.4285714285714286,1.0,0.7142857142857143,1.0625084591525193,0.9459655813269017
2021-12-28,2021-12-29,open,2021-12-30,2022-01-13,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.017182318226576353,-0.02129916110163943,0.004116842875063077,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.01771803251229064,-0.005991985293161119,0.3571428571428571,1.0,0.6785714285714286,1.0436828997286711,0.925817308013614
2021-12-29,2021-12-30,open,2021-12-31,2022-01-14,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.006536591235743324,-0.028316178344157672,0.02177958710841435,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,-0.007179448378600467,-0.023665528493145335,0.4285714285714286,1.0,0.7142857142857143,1.0361898322264411,0.8996017000057925
2021-12-30,2021-12-31,open,2022-01-04,2022-01-17,5,6,EXECUTED_ON_TIME,open,56,56,0,0.00010891136448894223,-0.04226927877738007,0.04237819014186901,0.00015,0.00015,0.00025,0.0002,0.00075,-0.0006410886355110578,-0.008005762897217342,0.5,1.0,0.75,1.0355255427007686,0.8615761849596426
2021-12-31,2022-01-04,open,2022-01-05,2022-01-18,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.006821525613512284,-0.03856466660642721,0.03174314099291493,0.0001607142857142857,0.0001607142857142857,0.00026785714285714287,0.0002142857142857143,0.0008035714285714287,-0.007625097042083712,0.01627209114616247,0.5357142857142857,1.0,0.7678571428571428,1.0276295599481189,0.8283497866306365
2022-01-04,2022-01-05,open,2022-01-06,2022-01-19,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.01691075678679738,-0.018770419738647903,0.0018596629518505235,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,-0.017633971072511665,0.004627264679830045,0.4821428571428571,1.0,0.7410714285714286,1.0095083700147358,0.81280131344516
2022-01-05,2022-01-06,open,2022-01-07,2022-01-20,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0011571106452614363,-0.013195361735557465,0.0143524723808189,0.0001339285714285714,0.0001339285714285714,0.0002232142857142857,0.00017857142857142857,0.0006696428571428571,0.0004874677881185792,-0.008909339730711917,0.4464285714285714,1.0,0.7232142857142857,1.010000472826954,0.8020761060951149
2022-01-06,2022-01-07,open,2022-01-10,2022-01-21,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.0032158569647505087,-0.00322221710923698,6.360144486471358e-06,0.0001339285714285714,0.0001339285714285714,0.0002232142857142857,0.00017857142857142857,0.0006696428571428571,-0.0038854998218933656,0.01214274483503197,0.4464285714285714,1.0,0.7232142857142857,1.0060761161696727,0.7994916427431451
2022-01-07,2022-01-10,open,2022-01-11,2022-01-24,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0028785616051331003,-0.012112679568516027,0.009234117963382927,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,-0.003521418747990243,-0.007520053563267164,0.4285714285714286,1.0,0.7142857142857143,1.0025333008722876,0.7898076566568909
2022-01-10,2022-01-11,open,2022-01-12,2022-01-25,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.027128656133826406,-0.01612786257215637,-0.011000793561670035,0.00014464285714285713,0.00014464285714285713,0.00024107142857142855,0.00019285714285714284,0.0007232142857142856,-0.02785187041954069,-0.025197370593131572,0.4821428571428571,1.0,0.7410714285714286,0.9746108732851182,0.7770697473118917
2022-01-11,2022-01-12,open,2022-01-13,2022-01-26,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.004736134127943668,-0.025273662606948966,0.020537528479005297,0.00012857142857142858,0.00012857142857142858,0.0002142857142857143,0.00017142857142857145,0.0006428571428571429,-0.005378991270800811,-0.013727648621833618,0.4285714285714286,1.0,0.7142857142857143,0.96936844990529,0.7574303486962639
2022-01-12,2022-01-13,open,2022-01-14,2022-01-27,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03772988788763212,-0.029864222997957324,-0.007865664889674794,0.00015,0.00015,0.00025,0.0002,0.00075,-0.03847988788763212,-0.008157960585771815,0.5,1.0,0.75,0.9320672606311268,0.7348102798573781
2022-01-13,2022-01-14,open,2022-01-17,2022-01-28,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.02262715491388834,-0.021521900068972588,-0.001105254844915752,0.00013928571428571427,0.00013928571428571427,0.00023214285714285717,0.00018571428571428572,0.0006964285714285715,-0.02332358348531691,-0.030472297367999168,0.4642857142857143,1.0,0.7321428571428572,0.910328112063866,0.7189957664446338
