signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-11-05,2021-11-08,open,2021-11-09,2021-11-22,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.019438568224626362,0.011202909720060328,0.008235658504566035,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,0.01913856822462636,0.01145525877048339,0.19999999999999996,1.0,0.6,0.9993204659864275,0.9044364335321607
2021-11-08,2021-11-09,open,2021-11-10,2021-11-23,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.019785919138207982,0.00977841211645436,0.010007507021753622,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,0.019376828229117075,0.024621560326579976,0.2727272727272727,1.0,0.6363636363636364,1.0186841270016878,0.9132803857123744
2021-11-09,2021-11-10,open,2021-11-11,2021-11-24,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.01839505992521579,0.016807230423930175,0.0015878295012856161,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,0.017985969016124884,0.024152697033990974,0.2727272727272727,1.0,0.6363636363636364,1.0370061481471582,0.9286300995966981
2021-11-10,2021-11-11,open,2021-11-12,2021-11-25,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.02638529874456811,0.021359293473452334,0.005026005271115776,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.025948935108204473,0.008144486585140637,0.2909090909090909,1.0,0.6454545454545455,1.0639153533922379,0.9484649824222652
2021-11-11,2021-11-12,open,2021-11-15,2021-11-26,4,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.011170032848172135,-0.003258664361649899,0.014428697209822034,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,0.010760941939081226,0.009942289608857378,0.2727272727272727,1.0,0.6363636363636364,1.075364084738189,0.9453742533857729
2021-11-12,2021-11-15,open,2021-11-16,2021-11-29,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,-0.007254378931495752,-0.01520243902638363,0.007948060094887879,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,-0.007663469840586661,0.004685921166069575,0.2727272727272727,1.0,0.6363636363636364,1.0671230645071477,0.9310022589415627
2021-11-15,2021-11-16,open,2021-11-17,2021-11-30,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.0016234750454694994,-0.004858329290359786,0.003234854244890287,0.00010909090909090908,0.00010909090909090908,0.00018181818181818183,0.00014545454545454546,0.0005454545454545455,-0.002168929590924045,0.002089350202347225,0.36363636363636365,1.0,0.6818181818181819,1.0648085497153805,0.9264791433975558
2021-11-16,2021-11-17,open,2021-11-18,2021-12-01,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.013336128647750594,-0.010517385150211389,0.02385351379796198,0.00010909090909090908,0.00010909090909090908,0.00018181818181818183,0.00014545454545454546,0.0005454545454545455,0.012790674102296049,0.009358741831657243,0.36363636363636365,1.0,0.6818181818181819,1.0784281688561286,0.9167350054128057
2021-11-17,2021-11-18,open,2021-11-19,2021-12-02,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0007842434085050415,-0.0064679266136252744,0.007252170022130316,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,0.0004569706812323143,0.004882050816881946,0.21818181818181814,1.0,0.6090909090909091,1.078920978911111,0.9108056306736543
2021-11-18,2021-11-19,open,2021-11-22,2021-12-03,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.026819590051499455,0.005157220729874901,0.021662369321624554,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,0.026519590051499453,0.016383342169064688,0.19999999999999996,1.0,0.6,1.107533520969796,0.9155028563530512
2021-11-19,2021-11-22,open,2021-11-23,2021-12-06,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.022476875240268302,0.0028682098334187334,0.01960866540684957,7.090909090909089e-05,7.090909090909089e-05,0.00011818181818181817,9.454545454545454e-05,0.0003545454545454545,0.022122329785722848,0.011987109353581002,0.23636363636363633,1.0,0.6181818181818182,1.1320347427694328,0.9181287106481659
2021-11-22,2021-11-23,open,2021-11-24,2021-12-07,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.014421690079002531,0.005109708813661573,0.009311981265340958,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,0.013958053715366167,0.01027557998230674,0.3090909090909091,1.0,0.6545454545454545,1.1478357445166691,0.9228200810130406
2021-11-23,2021-11-24,open,2021-11-25,2021-12-08,6,6,EXECUTED_ON_TIME,open,55,54,1,0.021422427476357156,0.004147107860823729,0.017275319615533427,7.777777777777778e-05,7.777777777777778e-05,0.00012962962962962966,0.00010370370370370373,0.000388888888888889,0.021033538587468266,0.0211940889202589,0.2592592592592593,1.0,0.6296296296296297,1.1719787919410358,0.9266471154251358
2021-11-24,2021-11-25,open,2021-11-26,2021-12-09,5,6,EXECUTED_ON_TIME,open,55,55,0,0.02790683862722765,0.016894602780295864,0.011012235846931787,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.02752502044540947,0.03529931310399977,0.2545454545454545,1.0,0.6272727272727272,1.204237532150799,0.9423024503577504
2021-11-25,2021-11-26,open,2021-11-29,2021-12-10,5,6,DELAYED_LIMIT_DOWN,open,55,55,0,0.01623059916507,0.032600279274279664,-0.016369680109209663,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.015794235528706364,0.03840361989331473,0.2909090909090909,1.0,0.6454545454545455,1.2232575433660968,0.9730217734002511
2021-11-26,2021-11-29,open,2021-11-30,2021-12-13,5,5,DELAYED_LIMIT_DOWN,open,55,54,1,0.040553717009379917,0.05601985890056116,-0.015466141891181243,8.888888888888888e-05,8.888888888888888e-05,0.00014814814814814815,0.00011851851851851852,0.00044444444444444447,0.040109272564935475,0.024095219705167027,0.2962962962962963,1.0,0.6481481481481481,1.272321513590081,1.027530315853307
2021-11-29,2021-11-30,open,2021-12-01,2021-12-14,4,5,DELAYED_LIMIT_DOWN,open,55,55,0,0.02235911339350611,0.04306343821099601,-0.0207043248174899,9.818181818181817e-05,9.818181818181817e-05,0.00016363636363636363,0.00013090909090909093,0.0004909090909090909,0.02186820430259702,0.023048560321572223,0.32727272727272727,1.0,0.6636363636363636,1.3001449003878585,1.071779304119981
2021-11-30,2021-12-01,open,2021-12-02,2021-12-15,4,5,EXECUTED_ON_TIME,open,55,55,0,0.013835763093260288,0.04230126147351476,-0.028465498380254473,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,0.013372126729623924,0.009525259882427518,0.3090909090909091,1.0,0.6545454545454545,1.3175306027627192,1.117116920705462
2021-12-01,2021-12-02,open,2021-12-03,2021-12-16,4,5,EXECUTED_ON_TIME,open,55,55,0,0.013232875183511008,0.03444214091407405,-0.02120926573056304,5.4545454545454526e-05,5.4545454545454526e-05,9.090909090909089e-05,7.272727272727271e-05,0.0002727272727272727,0.012960147910783735,0.014760396600649373,0.18181818181818177,1.0,0.5909090909090908,1.334605994251508,1.1555928191058962
2021-12-02,2021-12-03,open,2021-12-06,2021-12-17,5,5,EXECUTED_ON_TIME,open,55,55,0,0.0029456966741456007,0.03383975227404701,-0.030894055599901406,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.0025638784923274188,-0.0010640673172389705,0.2545454545454545,1.0,0.6272727272727272,1.3380277618559007,1.1946977938341072
2021-12-03,2021-12-06,open,2021-12-07,2021-12-20,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.005143022924602003,0.005201623243762166,-0.010344646168364169,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,-0.00557938656096564,-0.006868998866717451,0.2909090909090909,1.0,0.6454545454545455,1.330562387743203,1.200912161647786
2021-12-06,2021-12-07,open,2021-12-08,2021-12-21,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.0007268957763785081,-0.01101478738045103,0.010287891604072522,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,-0.0010541685036512354,0.002514326477352155,0.21818181818181814,1.0,0.6090909090909091,1.329159750781901,1.1876843695246377
2021-12-07,2021-12-08,open,2021-12-09,2021-12-22,6,6,EXECUTED_ON_TIME,open,55,55,0,0.002734614819872024,-0.0019919317542982373,0.0047265465741702616,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.0023527966380538423,-0.005759512068899622,0.2545454545454545,1.0,0.6272727272727272,1.3322869933749772,1.185318583314898
2021-12-08,2021-12-09,open,2021-12-10,2021-12-23,5,6,EXECUTED_ON_TIME,open,55,55,0,0.0004945024275454372,-0.01527710092633272,0.015771603353878158,4.9090909090909104e-05,4.9090909090909104e-05,8.181818181818184e-05,6.545454545454548e-05,0.00024545454545454556,0.0002490478820908916,-0.0018810551078315737,0.1636363636363637,1.0,0.5818181818181818,1.3326187966290146,1.1672103516877386
2021-12-09,2021-12-10,open,2021-12-13,2021-12-24,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.00019021892671298573,-0.018470283385662478,0.01828006445894949,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,-0.0006265825630766221,-0.0031205778273183616,0.2909090909090909,1.0,0.6454545454545455,1.331783800927819,1.1456516457213872
2021-12-10,2021-12-13,open,2021-12-14,2021-12-27,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.004767157022917003,-0.03376705125578072,0.02899989423286372,5.4545454545454526e-05,5.4545454545454526e-05,9.090909090909089e-05,7.272727272727271e-05,0.0002727272727272727,-0.005039884295644275,-0.003941843467986752,0.18181818181818177,1.0,0.5909090909090908,1.3250717646643293,1.1069663678790436
2021-12-13,2021-12-14,open,2021-12-15,2021-12-28,5,6,EXECUTED_ON_TIME,open,56,56,0,0.0026021138913512897,-0.02815794408203154,0.03076005797338283,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.0023342567484941467,0.011754971580878909,0.1785714285714286,1.0,0.5892857142857143,1.328164822373236,1.0757964707916159
2021-12-14,2021-12-15,open,2021-12-16,2021-12-29,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.005226959665013867,-0.01541573112239103,0.010188771457377163,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.0055751739507281526,-0.0033419655152671507,0.2321428571428571,1.0,0.6160714285714286,1.3207600724532673,1.0592122816554752
2021-12-15,2021-12-16,open,2021-12-17,2021-12-30,6,6,EXECUTED_ON_TIME,open,56,56,0,0.003038166753902905,-0.024858132577106562,0.027896299331009466,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.0027167381824743336,-0.0012190900397351895,0.2142857142857143,1.0,0.6071428571428572,1.3243482317719888,1.032882242330784
2021-12-16,2021-12-17,open,2021-12-20,2021-12-31,6,7,DELAYED_LIMIT_DOWN,open,56,56,0,0.00028100537602888546,-0.01670391104842761,0.016984916424456497,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-1.3637481113971679e-05,0.017684211983721533,0.1964285714285714,1.0,0.5982142857142857,1.3243301709979898,1.01562906923139
2021-12-17,2021-12-20,open,2021-12-21,2022-01-04,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.00842292538956187,0.0046642671904932875,-0.013087192580055158,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.008824711103847584,0.0021956642520211834,0.2678571428571429,1.0,0.6339285714285714,1.3126433398328234,1.0203662345767173
2021-12-20,2021-12-21,open,2021-12-22,2022-01-05,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0019870170210504845,0.0064433322656307634,-0.008430349286681248,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.0023620170210504844,-0.014817007878383491,0.25,1.0,0.625,1.3095428539215699,1.0269407932587256
2021-12-21,2021-12-22,open,2021-12-23,2022-01-06,6,7,EXECUTED_ON_TIME,open,55,55,0,-0.014700902640246061,-0.016736665910594972,0.002035763270348911,5.4545454545454526e-05,5.4545454545454526e-05,9.090909090909089e-05,7.272727272727271e-05,0.0002727272727272727,-0.014973629912973335,-0.018859087147745146,0.18181818181818177,1.0,0.5909090909090908,1.2899342438717694,1.009753228291993
2021-12-22,2021-12-23,open,2021-12-24,2022-01-07,6,7,EXECUTED_ON_TIME,open,55,55,0,-0.013027355722402911,-0.020302008959259266,0.007274653236856355,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,-0.01332735572240291,-0.017989232043902677,0.19999999999999996,1.0,0.6,1.2727428313451814,0.9892532092045679
2021-12-23,2021-12-24,open,2021-12-27,2022-01-10,6,7,EXECUTED_ON_TIME,open,56,56,0,-0.011067998136225648,-0.028433320640848136,0.01736532250462249,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.011416212421939933,-0.004271381193256736,0.2321428571428571,1.0,0.6160714285714286,1.2582129288240436,0.9611254555122665
2021-12-24,2021-12-27,open,2021-12-28,2022-01-11,6,6,DELAYED_LIMIT_DOWN,open,56,56,0,-0.02020976540178377,-0.015887490936625226,-0.004322274465158545,0.00011785714285714286,0.00011785714285714286,0.00019642857142857146,0.00015714285714285716,0.0005892857142857144,-0.020799051116069486,-0.019841508882004557,0.3928571428571429,1.0,0.6964285714285714,1.2320432938025327,0.9458555835488556
2021-12-27,2021-12-28,open,2021-12-29,2022-01-12,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.006530928728410976,-0.02128524692446232,0.014754318196051344,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.007039857299839547,-0.009764566444962219,0.3392857142857143,1.0,0.6696428571428572,1.2233698848269385,0.9257228138981368
2021-12-28,2021-12-29,open,2021-12-30,2022-01-13,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.02106943820682954,-0.02129916110163943,0.00022972289480989103,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.021605152492543824,-0.014155468105604054,0.3571428571428571,1.0,0.6785714285714286,1.1969387919104668,0.9060056945494575
2021-12-29,2021-12-30,open,2021-12-31,2022-01-14,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0014715222075334436,-0.028316178344157672,0.026844656136624227,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.001980450778962015,-0.014056950117097138,0.3392857142857143,1.0,0.6696428571428572,1.194568313547658,0.8803510757217726
2021-12-30,2021-12-31,open,2022-01-04,2022-01-17,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.001995144664208171,-0.04226927877738007,0.0402741341131719,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,-0.002263001807065314,-0.007919108046568223,0.1785714285714286,1.0,0.5892857142857143,1.1918650032954365,0.8431392706801226
2021-12-31,2022-01-04,open,2022-01-05,2022-01-18,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.012250432047093118,-0.03856466660642721,0.026314234559334092,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.012652217761378832,-0.01040191312660095,0.2678571428571429,1.0,0.6339285714285714,1.1767852677315762,0.8106238858035575
2022-01-04,2022-01-05,open,2022-01-06,2022-01-19,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.013850714640742307,-0.018770419738647903,0.004919705097905597,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.014279286069313736,-0.00529807790473082,0.2857142857142857,1.0,0.6428571428571428,1.1599816142514832,0.7954081352168509
2022-01-05,2022-01-06,open,2022-01-07,2022-01-20,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.011217690379595522,-0.013195361735557465,0.02441305211515299,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,0.01076233323673838,0.012520643808860258,0.3035714285714286,1.0,0.6517857142857143,1.1724657229325472,0.7849124371452594
2022-01-06,2022-01-07,open,2022-01-10,2022-01-21,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.009973475443917395,-0.00322221710923698,-0.006751258334680415,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.010375261158203109,-0.006899653475428836,0.2678571428571429,1.0,0.6339285714285714,1.1603010848580806,0.782383278861037
2022-01-07,2022-01-10,open,2022-01-11,2022-01-24,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.011452397594122393,-0.012112679568516027,0.02356507716263842,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,0.011157754736979535,0.005037831774167167,0.1964285714285714,1.0,0.5982142857142857,1.1732474397839783,0.7729065209044284
2022-01-10,2022-01-11,open,2022-01-12,2022-01-25,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.016367273697183136,-0.01612786257215637,-0.00023941112502676512,4.82142857142857e-05,4.82142857142857e-05,8.035714285714285e-05,6.428571428571429e-05,0.00024107142857142855,-0.016608345125754563,-0.015061383812873861,0.1607142857142857,1.0,0.5803571428571428,1.153761741386138,0.7604411907541583
2022-01-11,2022-01-12,open,2022-01-13,2022-01-26,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.009109925990907637,-0.025273662606948966,0.034383588597856604,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,0.008788497419479065,0.004919100027247581,0.2142857142857143,1.0,0.6071428571428572,1.1639015734730036,0.7412220566666111
2022-01-12,2022-01-13,open,2022-01-14,2022-01-27,5,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.03064574199303775,-0.029864222997957324,-0.0007815189950804262,4.82142857142857e-05,4.82142857142857e-05,8.035714285714285e-05,6.428571428571429e-05,0.00024107142857142855,-0.030886813421609177,-0.008082773532420966,0.1607142857142857,1.0,0.5803571428571428,1.1279523627320256,0.7190860358753148
2022-01-13,2022-01-14,open,2022-01-17,2022-01-28,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.01340567653412895,-0.021521900068972588,0.008116223534843639,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.013861033676986092,-0.012015257571388712,0.3035714285714286,1.0,0.6517857142857143,1.112317777046161,0.7036099380702127
2022-01-14,2022-01-17,open,2022-01-18,2022-02-07,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.0032921458287850985,-0.019071595936355545,0.015779450107570446,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.003720717257356527,-0.015039348578008382,0.2857142857142857,1.0,0.6428571428571428,1.1081791570974409,0.6901909736345334
2022-01-17,2022-01-18,open,2022-01-19,2022-02-08,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.001873187971672929,-0.029442091004390658,0.02756890303271773,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.002328545114530072,-0.006179747080400127,0.3035714285714286,1.0,0.6517857142857143,1.1055987119351576,0.6698703081783765
2022-01-18,2022-01-19,open,2022-01-20,2022-02-09,5,5,EXECUTED_ON_TIME,open,56,55,1,-0.01086620213689736,-0.04312087829028166,0.0322546761533843,7.090909090909089e-05,7.090909090909089e-05,0.00011818181818181817,9.454545454545454e-05,0.0003545454545454545,-0.011220747591442815,-0.004885366988634153,0.23636363636363633,1.0,0.6181818181818182,1.093193067851109,0.6409849121491432
2022-01-19,2022-01-20,open,2022-01-21,2022-02-10,5,6,DELAYED_LIMIT_DOWN,open,56,56,0,-0.01031897779367146,-0.025333688274104538,0.015014710480433078,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.010720763507957174,-0.010906314776891845,0.2678571428571429,1.0,0.6339285714285714,1.081473203502139,0.6247464001963525
2022-01-20,2022-01-21,open,2022-01-24,2022-02-11,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.012671734653250416,-0.0396980685093683,0.027026333856117885,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.013207448938964701,0.0005809832901486622,0.3571428571428571,1.0,0.6785714285714286,1.0671897013880258,0.5999451748003765
2022-01-21,2022-01-24,open,2022-01-25,2022-02-14,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.010199326499853941,-0.036710804782810635,0.026511478282956694,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,-0.010520755071282513,-0.01734681331758821,0.2142857142857143,1.0,0.6071428571428572,1.0559620599251274,0.5779207046078907
2022-01-24,2022-01-25,open,2022-01-26,2022-02-15,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.018427820642174176,-0.0437087747666397,0.025280954124465526,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.018909963499317034,-0.0015471677593747457,0.3214285714285714,1.0,0.6607142857142857,1.0359938559152795,0.5526604986972067
