signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-10-20,2021-10-21,open,2021-10-22,2021-10-22,0,1,EXECUTED_ON_TIME,open,55,45,10,-0.0031486068319836282,0.004096250909000565,-0.007244857740984193,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.003181940165316962,-0.01081878982166679,0.022222222222222254,1.0,0.5111111111111111,1.0007187668295359,1.0259183513129875
2021-10-21,2021-10-22,open,2021-10-25,2021-10-25,0,1,EXECUTED_ON_TIME,open,55,46,9,-0.005647371249706753,0.0012211061284288505,-0.006868477378135603,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0056799799453589265,-0.004035625629157256,0.021739130434782594,1.0,0.5108695652173914,0.9950347043029998,1.0271711064990434
2021-10-22,2021-10-25,open,2021-10-26,2021-10-26,0,1,EXECUTED_ON_TIME,open,55,46,9,0.009495492091494428,0.008569700718250362,0.0009257913732440663,0.0,0.0,0.0,0.0,0.0,0.009495492091494428,-0.003760805456099959,0.0,1.0,0.5,1.0044830484684715,1.0359736554681742
2021-10-25,2021-10-26,open,2021-10-27,2021-10-27,0,1,EXECUTED_ON_TIME,open,55,45,10,-0.005819216384698973,-0.006825080399531447,0.0010058640148324742,0.0,0.0,0.0,0.0,0.0,-0.005819216384698973,0.006465937231443968,0.0,1.0,0.5,0.9986377442546714,1.0289030519778075
2021-10-26,2021-10-27,open,2021-10-28,2021-10-28,0,1,EXECUTED_ON_TIME,open,55,46,9,-0.0260060106186919,-0.013464930988212775,-0.012541079630479124,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.02607122800999625,-0.013831129800453515,0.04347826086956519,1.0,0.5217391304347826,0.9726020319248195,1.0150489433893648
2021-10-27,2021-10-28,open,2021-10-29,2021-10-29,0,1,EXECUTED_ON_TIME,open,56,47,9,-0.0026813579703502434,-0.004366333741996686,0.001684975771646443,6.382978723404264e-06,6.382978723404264e-06,1.0638297872340441e-05,8.510638297872353e-06,3.191489361702132e-05,-0.0027132728639672646,0.0031993045259797607,0.021276595744680882,1.0,0.5106382978723405,0.9699630972241585,1.0106169009380657
2021-10-28,2021-10-29,open,2021-11-01,2021-11-01,0,1,EXECUTED_ON_TIME,open,56,46,10,0.017054622631630947,0.0034684373435978078,0.01358618528803314,0.0,0.0,0.0,0.0,0.0,0.017054622631630947,0.01997343408808371,0.0,1.0,0.5,0.9865054518139246,1.0141221623373504
2021-10-29,2021-11-01,open,2021-11-02,2021-11-02,0,1,EXECUTED_ON_TIME,open,56,46,10,0.012942254781002157,0.0016516581770713579,0.0112905966039308,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.012909646085349983,0.01203641861908178,0.021739130434782594,1.0,0.5108695652173914,0.9992408880581106,1.0157971454993242
2021-11-01,2021-11-02,open,2021-11-03,2021-11-03,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.006600844555990565,-0.010309883886918003,0.003709039330927438,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.006633453251642739,0.004317526424301848,0.021739130434782594,1.0,0.5108695652173914,0.9926124703400472,1.0053243948765633
2021-11-02,2021-11-03,open,2021-11-04,2021-11-04,0,1,EXECUTED_ON_TIME,open,56,46,10,0.001339621948341165,0.0010922681189435846,0.0002473538293975804,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.0013070132526889911,0.0014382407203480329,0.021739130434782594,1.0,0.5108695652173914,0.9939098279935659,1.0064224786622833
2021-11-03,2021-11-04,open,2021-11-05,2021-11-05,0,1,EXECUTED_ON_TIME,open,56,46,10,0.008763686981066117,0.0036787162232643222,0.005084970757801795,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.008731078285413942,0.004516967849411174,0.021739130434782594,1.0,0.5108695652173914,1.00258773251042,1.0101248213619962
2021-11-04,2021-11-05,open,2021-11-08,2021-11-08,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.002778657055666868,-0.0036524727819052805,0.0008738157262384123,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.002811265751319042,-0.002077137906954931,0.021739130434782594,1.0,0.5108695652173914,0.9997691919553208,1.0064353679456446
2021-11-05,2021-11-08,open,2021-11-09,2021-11-09,0,1,EXECUTED_ON_TIME,open,56,46,10,0.0035331797343345107,0.0035322163955568975,9.633387776132596e-07,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.003500571038682337,-0.000439916493099695,0.021739130434782594,1.0,0.5108695652173914,1.0032689550340466,1.0099903154533705
2021-11-08,2021-11-09,open,2021-11-10,2021-11-10,0,1,EXECUTED_ON_TIME,open,56,45,11,0.005588415276070736,-0.00523892024561079,0.010827335521681525,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.005555081942737403,0.012159444727397339,0.022222222222222254,1.0,0.5111111111111111,1.0088421962898653,1.004699056741871
2021-11-09,2021-11-10,open,2021-11-11,2021-11-11,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.005148314692836471,-0.003731790322010098,-0.0014165243708263728,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.005181648026169804,0.0021128583064818005,0.022222222222222254,1.0,0.5111111111111111,1.003614731114743,1.000949730525389
2021-11-10,2021-11-11,open,2021-11-12,2021-11-12,0,1,EXECUTED_ON_TIME,open,56,45,11,0.016389935577797422,0.018310962568066858,-0.0019210269902694352,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.01635660224446409,-0.004940732933173729,0.022222222222222254,1.0,0.5111111111111111,1.0200304580782715,1.019278083573556
2021-11-11,2021-11-12,open,2021-11-15,2021-11-15,0,1,EXECUTED_ON_TIME,open,56,45,11,0.008860519443659615,-0.001737124890040187,0.010597644333699802,0.0,0.0,0.0,0.0,0.0,0.008860519443659615,0.012574100948720964,0.0,1.0,0.5,1.029068457785199,1.017507470244708
2021-11-12,2021-11-15,open,2021-11-16,2021-11-16,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.007270248962798358,-0.0027615166030159344,-0.004508732359782424,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.0073035822961316915,-0.0022546538884584176,0.022222222222222254,1.0,0.5111111111111111,1.0215525716154115,1.0146976064719344
2021-11-15,2021-11-16,open,2021-11-17,2021-11-17,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.006779825507110737,0.00048187873701865946,-0.007261704244129396,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.00681315884044407,-0.00821679848556775,0.022222222222222254,1.0,0.5111111111111111,1.0145925716811315,1.015186567672997
2021-11-16,2021-11-17,open,2021-11-18,2021-11-18,0,1,EXECUTED_ON_TIME,open,56,45,11,0.011451773390919226,-0.002421748803255519,0.013873522194174745,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.011418440057585893,0.015618174017832168,0.022222222222222254,1.0,0.5111111111111111,1.0261776361437445,1.0127280408176538
2021-11-17,2021-11-18,open,2021-11-19,2021-11-19,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.006586188693816745,-0.008080186853037796,0.0014939981592210511,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.006619522027150078,0.0010222655301176083,0.022222222222222254,1.0,0.5111111111111111,1.0193848306775222,1.0045450090165362
2021-11-18,2021-11-19,open,2021-11-22,2021-11-22,0,1,EXECUTED_ON_TIME,open,56,45,11,0.012137652457595053,0.013105797527348528,-0.0009681450697534757,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,0.012070985790928386,-0.0014190686956513654,0.0444444444444444,1.0,0.5222222222222221,1.0316898104841186,1.0177103725118155
2021-11-19,2021-11-22,open,2021-11-23,2021-11-23,0,1,EXECUTED_ON_TIME,open,56,45,11,0.017111643077313516,0.002118524619499018,0.014993118457814498,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.017078309743980183,0.0161871324324737,0.022222222222222254,1.0,0.5111111111111111,1.0493093286272746,1.0198664169915013
2021-11-22,2021-11-23,open,2021-11-24,2021-11-24,0,1,EXECUTED_ON_TIME,open,56,45,11,0.010537978120860075,0.001685366117658793,0.008852612003201282,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.010504644787526742,0.011580361377204546,0.022222222222222254,1.0,0.5111111111111111,1.0603319503967423,1.0215852652952369
2021-11-23,2021-11-24,open,2021-11-25,2021-11-25,0,1,EXECUTED_ON_TIME,open,56,44,12,0.006413990194296676,0.0007283232265511419,0.005685666967745534,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,0.006379899285205767,0.004789618287273648,0.022727272727272707,1.0,0.5113636363636364,1.0670967614491593,1.0223293095718538
2021-11-24,2021-11-25,open,2021-11-26,2021-11-26,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.005153134917577298,-0.006233520944947557,0.0010803860273702589,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.005186468250910631,0.0007513741617660571,0.022222222222222254,1.0,0.5111111111111111,1.0615622979752537,1.015956598408004
2021-11-25,2021-11-26,open,2021-11-29,2021-11-29,0,1,EXECUTED_ON_TIME,open,56,44,12,-0.014950448747862817,-0.013699131892435212,-0.0012513168554276043,0.0,0.0,0.0,0.0,0.0,-0.014950448747862817,-0.0009937783548582928,0.0,1.0,0.5,1.0456914652467113,1.002038874969423
2021-11-26,2021-11-29,open,2021-11-30,2021-11-30,0,1,EXECUTED_ON_TIME,open,56,47,9,0.019152644600606273,0.007713270006981299,0.011439374593624974,2.5531914893617022e-05,2.5531914893617022e-05,4.255319148936171e-05,3.4042553191489365e-05,0.00012765957446808513,0.019024985026138187,0.00918040601012413,0.08510638297872342,1.0,0.5425531914893618,1.0655857297149904,1.009767871369554
2021-11-29,2021-11-30,open,2021-12-01,2021-12-01,0,1,EXECUTED_ON_TIME,open,55,44,11,-0.0007081602554988802,-0.0052075451964647135,0.004499384940965833,0.0,0.0,0.0,0.0,0.0,-0.0007081602554988802,0.007037968314286489,0.0,1.0,0.5,1.0648311242523796,1.004509459541459
2021-11-30,2021-12-01,open,2021-12-02,2021-12-02,0,1,EXECUTED_ON_TIME,open,55,44,11,0.006027875055377363,0.0016608411327327932,0.0043670339226445695,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,0.005993784146286454,0.004631977646562488,0.022727272727272707,1.0,0.5113636363636364,1.071213492163396,1.0061777901700846
2021-12-01,2021-12-02,open,2021-12-03,2021-12-03,0,1,EXECUTED_ON_TIME,open,55,44,11,-0.007420527036328448,0.0035260957116178826,-0.01094662274794633,1.3636363636363623e-05,1.3636363636363623e-05,2.272727272727271e-05,1.8181818181818165e-05,6.818181818181813e-05,-0.007488708854510266,-0.013468683764796324,0.045454545454545414,1.0,0.5227272727272727,1.063191486199561,1.0097256693611285
2021-12-02,2021-12-03,open,2021-12-06,2021-12-06,0,1,EXECUTED_ON_TIME,open,56,45,11,0.015678273020358714,0.010798685602988023,0.004879587417370691,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.01564493968702538,0.005910470085076346,0.022222222222222254,1.0,0.5111111111111111,1.079825052876912,1.020629379409826
2021-12-03,2021-12-06,open,2021-12-07,2021-12-07,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.003492729027721316,0.004358347987108102,-0.007851077014829419,0.0,0.0,0.0,0.0,0.0,-0.003492729027721316,-0.0108521523753644,0.0,1.0,0.5,1.0760535165698681,1.0250776374111603
2021-12-06,2021-12-07,open,2021-12-08,2021-12-08,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.005346889910931931,0.0007260446829799871,-0.006072934593911918,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.005380223244265264,-0.0033492468417629716,0.022222222222222254,1.0,0.5111111111111111,1.0702641084279456,1.0258218895794444
2021-12-07,2021-12-08,open,2021-12-09,2021-12-09,0,1,EXECUTED_ON_TIME,open,56,46,10,0.010402237432842805,0.013432417194693791,-0.003030179761850986,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,0.010337020041538457,-0.0008600056496033091,0.04347826086956519,1.0,0.5217391304347826,1.0813274499665047,1.0396011571677246
2021-12-08,2021-12-09,open,2021-12-10,2021-12-10,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0007915430405331694,0.009114947606198909,-0.009906490646732078,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0008241517361853433,-0.007276625984054259,0.021739130434782594,1.0,0.5108695652173914,1.08043627207123,1.0490770672466523
2021-12-09,2021-12-10,open,2021-12-13,2021-12-13,0,1,EXECUTED_ON_TIME,open,56,46,10,0.016168486840030062,0.008670367883750973,0.007498118956279089,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.016135878144377887,0.009209992775744514,0.021739130434782594,1.0,0.5108695652173914,1.0978700601001372,1.0581729513580873
2021-12-10,2021-12-13,open,2021-12-14,2021-12-14,0,1,EXECUTED_ON_TIME,open,56,45,11,0.002775047607201669,-0.004650471972512338,0.007425519579714006,0.0,0.0,0.0,0.0,0.0,0.002775047607201669,0.0076964557465251035,0.0,1.0,0.5,1.1009167017834365,1.0532519477057258
2021-12-13,2021-12-14,open,2021-12-15,2021-12-15,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0028183534608828735,-0.005934449850484191,0.003116096389601318,1.3043478260869556e-05,1.3043478260869556e-05,2.1739130434782593e-05,1.7391304347826075e-05,6.521739130434778e-05,-0.002883570852187221,0.006489673104968821,0.04347826086956519,1.0,0.5217391304347826,1.0977421304714876,1.0470014768421414
2021-12-14,2021-12-15,open,2021-12-16,2021-12-16,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.00587833172569792,-0.005891844065981977,1.3512340284057255e-05,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.005910940421350094,0.0016022951651790077,0.021739130434782594,1.0,0.5108695652173914,1.0912534421402647,1.0408327074037347
2021-12-15,2021-12-16,open,2021-12-17,2021-12-17,0,1,EXECUTED_ON_TIME,open,56,46,10,0.0001447243018366107,0.0029417104704161368,-0.002796986168579526,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.00011211560618443683,-0.0027907224649584197,0.021739130434782594,1.0,0.5108695652173914,1.091375788681431,1.0438945358770557
2021-12-16,2021-12-17,open,2021-12-20,2021-12-20,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.0147867565115461,-0.017201188766581943,0.0024144322550358425,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.014819365207198275,5.7278118493984606e-05,0.021739130434782594,1.0,0.5108695652173914,1.0752022922906668,1.025938308913031
2021-12-17,2021-12-20,open,2021-12-21,2021-12-23,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.008359081086753267,-0.0021631354704368944,-0.0061959456163163725,0.0,0.0,0.0,0.0,0.0,-0.008359081086753267,-0.002474623363315995,0.0,1.0,0.5,1.066214589144746,1.0237190653665411
2021-12-20,2021-12-21,open,2021-12-22,2021-12-22,0,1,EXECUTED_ON_TIME,open,56,45,11,0.013036221258829727,0.00985601599831365,0.0031802052605160776,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,0.012969554592163061,0.0022695047968657473,0.0444444444444444,1.0,0.5222222222222221,1.0800429174656196,1.0338088568525725
2021-12-21,2021-12-22,open,2021-12-23,2021-12-23,0,1,EXECUTED_ON_TIME,open,56,46,10,0.00415674457694092,-5.8076054044842174e-05,0.004214820630985762,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.004124135881288746,0.007087876907032022,0.021739130434782594,1.0,0.5108695652173914,1.0844971612148713,1.0337488173135299
2021-12-22,2021-12-23,open,2021-12-24,2021-12-24,0,1,EXECUTED_ON_TIME,open,56,45,11,0.00126894514351615,0.005842668518168281,-0.004573723374652131,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.0012356118101828166,-0.0029877721671108396,0.022222222222222254,1.0,0.5111111111111111,1.0858371787153782,1.0397886689841414
2021-12-23,2021-12-24,open,2021-12-27,2021-12-27,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.008259142074853325,-0.007049376728980983,-0.0012097653458723427,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,-0.0082917507705055,-0.002417604094976395,0.021739130434782594,1.0,0.5108695652173914,1.0768336874521214,1.0324588069379463
2021-12-24,2021-12-27,open,2021-12-28,2021-12-28,0,1,EXECUTED_ON_TIME,open,56,46,10,0.0025432954138657664,0.0011276607079171441,0.0014156347059486223,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.0025106867182135926,0.0007384084331067322,0.021739130434782594,1.0,0.5108695652173914,1.0795372794889324,1.0336230701670732
2021-12-27,2021-12-28,open,2021-12-29,2021-12-29,0,1,EXECUTED_ON_TIME,open,56,46,10,0.00722518855875582,0.007099144300658944,0.00012604425809687597,0.0,0.0,0.0,0.0,0.0,0.00722518855875582,-0.0002554013726363954,0.0,1.0,0.5,1.0873371398894462,1.0409609094946795
2021-12-28,2021-12-29,open,2021-12-30,2021-12-30,0,1,EXECUTED_ON_TIME,open,56,46,10,-0.003595438056689167,-0.015425581902801633,0.011830143846112466,0.0,0.0,0.0,0.0,0.0,-0.003595438056689167,0.012213783913041083,0.0,1.0,0.5,1.0834276865562362,1.0249034817276543
2021-12-29,2021-12-30,open,2021-12-31,2021-12-31,0,1,EXECUTED_ON_TIME,open,56,46,10,0.013025441227873276,0.011328396716532518,0.001697044511340758,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.012992832532221102,0.006534608052128819,0.021739130434782594,1.0,0.5108695652173914,1.0975044810484331,1.0365139949648206
2021-12-30,2021-12-31,open,2022-01-04,2022-01-04,0,1,EXECUTED_ON_TIME,open,56,46,10,0.014612087297130929,0.004156183043802164,0.010455904253328764,6.521739130434778e-06,6.521739130434778e-06,1.0869565217391297e-05,8.695652173913038e-06,3.260869565217389e-05,0.014579478601478754,0.008509438941599223,0.021739130434782594,1.0,0.5108695652173914,1.113505524144906,1.040821936855357
2021-12-31,2022-01-04,open,2022-01-05,2022-01-05,0,1,EXECUTED_ON_TIME,open,56,44,12,-0.00901909057574826,-0.010094627171043702,0.0010755365952954416,0.0,0.0,0.0,0.0,0.0,-0.00901909057574826,0.0008703764386540566,0.0,1.0,0.5,1.103462716966047,1.0303152274513587
2022-01-04,2022-01-05,open,2022-01-06,2022-01-06,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.0138023074678829,-0.013402581737533281,-0.0003997257303496194,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,-0.013868974134549567,-0.010093237330861357,0.0444444444444444,1.0,0.5222222222222221,1.088158821086005,1.0165063434000168
2022-01-05,2022-01-06,open,2022-01-07,2022-01-07,0,1,EXECUTED_ON_TIME,open,56,45,11,0.008599122830603061,-0.0036838961817834415,0.012283019012386502,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,0.008532456163936395,0.014063275997600877,0.0444444444444444,1.0,0.5222222222222221,1.097443488526322,1.0127616395628067
2022-01-06,2022-01-07,open,2022-01-10,2022-01-10,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.012479915780396655,-0.0025056391390453348,-0.00997427664135132,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.012513249113729988,-0.011839670681835,0.022222222222222254,1.0,0.5111111111111111,1.0837109047661513,1.0102240243601945
2022-01-07,2022-01-10,open,2022-01-11,2022-01-11,0,1,EXECUTED_ON_TIME,open,56,45,11,0.005271285829618008,0.005772583604690684,-0.0005012977750726766,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,0.0052379524962846745,0.00047817111649536663,0.022222222222222254,1.0,0.5111111111111111,1.0893873310050222,1.0160556270002807
2022-01-10,2022-01-11,open,2022-01-12,2022-01-12,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.001261111681820521,-0.00436342163826553,0.0031023099564450093,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.0012944450151538543,0.0008858101992929017,0.022222222222222254,1.0,0.5111111111111111,1.087977179004831,1.0116221478917462
2022-01-11,2022-01-12,open,2022-01-13,2022-01-13,0,1,EXECUTED_ON_TIME,open,56,44,12,0.003365189195666471,0.007084826588695581,-0.0037196373930291097,6.8181818181818115e-06,6.8181818181818115e-06,1.1363636363636354e-05,9.090909090909083e-06,3.4090909090909065e-05,0.003331098286575562,-0.002703657796469607,0.022727272727272707,1.0,0.5113636363636364,1.0916013379216472,1.018789315382843
2022-01-12,2022-01-13,open,2022-01-14,2022-01-14,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.021357502618247336,-0.022484711101165344,0.0011272084829180087,1.3333333333333318e-05,1.3333333333333318e-05,2.22222222222222e-05,1.777777777777776e-05,6.66666666666666e-05,-0.021424169284914002,-0.0008801928437376892,0.0444444444444444,1.0,0.5222222222222221,1.0682146860663753,0.9958821319535056
2022-01-13,2022-01-14,open,2022-01-17,2022-01-17,0,1,EXECUTED_ON_TIME,open,56,45,11,-0.001108212834281493,-0.0031939884213704195,0.0020857755870889267,6.666666666666676e-06,6.666666666666676e-06,1.1111111111111127e-05,8.888888888888902e-06,3.333333333333338e-05,-0.0011415461676148263,0.008214569839041964,0.022222222222222254,1.0,0.5111111111111111,1.0669952696853062,0.9927012959549965
