signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-10-20,2021-10-21,open,2021-10-22,2021-11-04,5,6,EXECUTED_ON_TIME,open,55,54,1,-0.014598342198757242,-0.014984929003336478,0.0003865868045792361,5.5555555555555465e-06,5.5555555555555465e-06,9.259259259259246e-06,7.4074074074073965e-06,2.777777777777774e-05,-0.01462611997653502,-0.022208736886140126,0.01851851851851849,1.0,0.5092592592592593,0.9564979701388352,0.9879701655332322
2021-10-21,2021-10-22,open,2021-10-25,2021-11-05,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.015024478467154956,-0.015394529136532498,0.0003700506693775415,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.01507902392170041,-0.013455342134885367,0.036363636363636376,1.0,0.5181818181818182,0.9420749143660537,0.9727608300339061
2021-10-22,2021-10-25,open,2021-10-26,2021-11-08,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.008447438155862264,-0.02018722919891447,0.011739791043052205,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.00847471088313499,-0.021800568041259127,0.018181818181818188,1.0,0.509090909090909,0.9340911018365472,0.9531234842022854
2021-10-25,2021-10-26,open,2021-10-27,2021-11-09,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.019197022369392632,-0.025081081818689066,0.005884059449296434,0.0,0.0,0.0,0.0,0.0,-0.019197022369392632,-0.00678635375532287,0.0,1.0,0.5,0.9161593340595404,0.9292181161116939
2021-10-26,2021-10-27,open,2021-10-28,2021-11-10,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.030849612432380862,-0.023524077598380377,-0.007325534834000485,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.03087688515965359,-0.01868707988979424,0.018181818181818188,1.0,0.509090909090909,0.8878711875138393,0.9073591170424616
2021-10-27,2021-10-28,open,2021-10-29,2021-11-11,5,5,EXECUTED_ON_TIME,open,55,55,0,0.0017012708002669468,-0.013890180326572965,0.015591451126839913,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.0016739980729942195,0.007542933036936491,0.018181818181818188,1.0,0.509090909090909,0.8893574821708047,0.8947557352857818
2021-10-28,2021-10-29,open,2021-11-01,2021-11-12,5,5,EXECUTED_ON_TIME,open,55,55,0,0.017871703710344633,0.008570193737558629,0.009301509972786004,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.017844430983071907,0.020836762155806616,0.018181818181818188,1.0,0.509090909090909,0.9052275603806802,0.9024239652849727
2021-10-29,2021-11-01,open,2021-11-02,2021-11-15,5,5,EXECUTED_ON_TIME,open,55,55,0,0.012872264558326213,0.003338165788187686,0.009534098770138527,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.012844991831053486,0.011926194562332558,0.018181818181818188,1.0,0.509090909090909,0.9168552009990146,0.9054364060923277
2021-11-01,2021-11-02,open,2021-11-03,2021-11-16,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.005648905858809794,-0.0010824395719770674,-0.004566466286832727,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.0056761785860825215,0.005251397848049735,0.018181818181818188,1.0,0.509090909090909,0.9116509671405657,0.9044563258964646
2021-11-02,2021-11-03,open,2021-11-04,2021-11-17,5,6,EXECUTED_ON_TIME,open,55,55,0,0.0063666946468506295,0.009809940797909755,-0.0034432461510591258,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.006339421919577902,0.006601628005549935,0.018181818181818188,1.0,0.509090909090909,0.9174303072646609,0.9133289889078039
2021-11-03,2021-11-04,open,2021-11-05,2021-11-18,5,6,EXECUTED_ON_TIME,open,55,55,0,0.011481444544376126,0.006265323250481902,0.005216121293894224,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.0114541718171034,0.007168446106318163,0.018181818181818188,1.0,0.509090909090909,0.9279387116342884,0.9190512902573471
2021-11-04,2021-11-05,open,2021-11-08,2021-11-19,5,6,EXECUTED_ON_TIME,open,55,55,0,0.010170259405616316,-0.005523884006668034,0.01569414341228435,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.01014298667834359,0.010881759476850834,0.018181818181818188,1.0,0.509090909090909,0.9373507816247143,0.913974557533787
2021-11-05,2021-11-08,open,2021-11-09,2021-11-22,5,6,EXECUTED_ON_TIME,open,55,55,0,0.027822061331613347,0.011202909720060328,0.01661915161155302,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.02779478860434062,0.02382928798987023,0.018181818181818188,1.0,0.509090909090909,0.9634042484480867,0.9242137319882701
2021-11-08,2021-11-09,open,2021-11-10,2021-11-23,5,6,EXECUTED_ON_TIME,open,55,55,0,0.03425701696837201,0.00977841211645436,0.02447860485191765,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,0.034202471513826556,0.040789800632537405,0.036363636363636376,1.0,0.5181818181818182,0.9963550548119318,0.9332510747433377
2021-11-09,2021-11-10,open,2021-11-11,2021-11-24,5,6,EXECUTED_ON_TIME,open,55,55,0,0.04128313859761599,0.016807230423930175,0.024475908173685813,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.04125586587034326,0.0486228514143349,0.018181818181818188,1.0,0.509090909090909,1.0374605453124912,0.9489364405999294
2021-11-10,2021-11-11,open,2021-11-12,2021-11-25,5,6,EXECUTED_ON_TIME,open,55,55,0,0.04662568130884309,0.021359293473452334,0.025266387835390758,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.04659840858157036,0.025241065564458588,0.018181818181818188,1.0,0.509090909090909,1.0858045556902214,0.9692050525223566
2021-11-11,2021-11-12,open,2021-11-15,2021-11-26,5,6,EXECUTED_ON_TIME,open,55,55,0,0.03540461623160942,-0.003258664361649899,0.03866328059325932,0.0,0.0,0.0,0.0,0.0,0.03540461623160942,0.03916127801073465,0.0,1.0,0.5,1.124247049286967,0.9660467385585709
2021-11-12,2021-11-15,open,2021-11-16,2021-11-29,5,6,EXECUTED_ON_TIME,open,55,55,0,0.028506053813457506,-0.01520243902638363,0.043708492839841136,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.02847878108618478,0.03346446337836366,0.018181818181818188,1.0,0.509090909090909,1.1562642348903998,0.9513604719189975
2021-11-15,2021-11-16,open,2021-11-17,2021-11-30,5,6,EXECUTED_ON_TIME,open,55,55,0,0.029257173813508456,-0.004858329290359786,0.03411550310386824,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.02922990108623573,0.027801652492474415,0.018181818181818188,1.0,0.509090909090909,1.1900617241057982,0.946738449472583
2021-11-16,2021-11-17,open,2021-11-18,2021-12-01,5,5,EXECUTED_ON_TIME,open,55,55,0,0.04861613587525376,-0.010517385150211389,0.05913352102546515,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.04858886314798103,0.052822718654777626,0.018181818181818188,1.0,0.509090909090909,1.2478854703560252,0.9367812365629659
2021-11-17,2021-11-18,open,2021-11-19,2021-12-02,5,6,EXECUTED_ON_TIME,open,55,55,0,0.02486736286166964,-0.0064679266136252744,0.03133528947529492,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.024840090134396912,0.03246320408459845,0.018181818181818188,1.0,0.509090909090909,1.278883057917073,0.9307222042718555
2021-11-18,2021-11-19,open,2021-11-22,2021-12-03,5,5,EXECUTED_ON_TIME,open,55,55,0,0.04262658227814767,0.005157220729874901,0.03746936154827277,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.04259930955087494,0.029313220590714582,0.018181818181818188,1.0,0.509090909090909,1.3333625931806519,0.9355221441174811
2021-11-19,2021-11-22,open,2021-11-23,2021-12-06,5,5,EXECUTED_ON_TIME,open,55,55,0,0.03321942782862905,0.0028682098334187334,0.030351217995210317,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.03319215510135632,0.03247816793526904,0.018181818181818188,1.0,0.509090909090909,1.3776197711798508,0.9382054179306198
2021-11-22,2021-11-23,open,2021-11-24,2021-12-07,5,5,EXECUTED_ON_TIME,open,55,55,0,0.020383154041673155,0.005109708813661573,0.015273445228011582,0.0,0.0,0.0,0.0,0.0,0.020383154041673155,0.0210394849966931,0.0,1.0,0.5,1.4057000071866643,0.942999374423645
2021-11-23,2021-11-24,open,2021-11-25,2021-12-08,5,6,EXECUTED_ON_TIME,open,55,55,0,0.014844330529705232,0.004147107860823729,0.010697222668881503,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.014817057802432506,0.013258408072661342,0.018181818181818188,1.0,0.509090909090909,1.426528345446029,0.9469100945420692
2021-11-24,2021-11-25,open,2021-11-26,2021-12-09,5,5,EXECUTED_ON_TIME,open,55,55,0,0.004311533902338076,0.016894602780295864,-0.01258306887795779,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.004284261175065349,0.010148324258242237,0.018181818181818188,1.0,0.509090909090909,1.4326399654515536,0.9629077644580099
2021-11-25,2021-11-26,open,2021-11-29,2021-12-10,5,5,EXECUTED_ON_TIME,open,55,55,0,0.001068016977147474,0.032600279274279664,-0.03153226229713219,0.0,0.0,0.0,0.0,0.0,0.001068016977147474,0.01504701918576521,0.0,1.0,0.5,1.434170049256796,0.9942988264947132
2021-11-26,2021-11-29,open,2021-11-30,2021-12-13,5,5,EXECUTED_ON_TIME,open,55,55,0,0.02992969522197725,0.05601985890056116,-0.02609016367858391,0.0,0.0,0.0,0.0,0.0,0.02992969522197725,0.019937878649227636,0.0,1.0,0.5,1.4770943217275398,1.0499993064599407
2021-11-29,2021-11-30,open,2021-12-01,2021-12-14,5,6,EXECUTED_ON_TIME,open,55,55,0,0.013403385621191578,0.04306343821099601,-0.02966005258980443,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,0.013348840166646123,0.0212006526044909,0.036363636363636376,1.0,0.5181818181818182,1.4968118177393415,1.095215886715267
2021-11-30,2021-12-01,open,2021-12-02,2021-12-15,5,6,EXECUTED_ON_TIME,open,55,55,0,0.015452260195300084,0.04230126147351476,-0.026849001278214678,0.0,0.0,0.0,0.0,0.0,0.015452260195300084,0.014107345902972754,0.0,1.0,0.5,1.5199409434104498,1.141544900309157
2021-12-01,2021-12-02,open,2021-12-03,2021-12-16,5,5,EXECUTED_ON_TIME,open,55,55,0,-6.30211779709092e-05,0.03444214091407405,-0.03450516209204496,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-9.029390524363648e-05,-0.006190365078142146,0.018181818181818188,1.0,0.509090909090909,1.5198037020069297,1.1808621506253474
2021-12-02,2021-12-03,open,2021-12-06,2021-12-17,5,5,EXECUTED_ON_TIME,open,55,55,0,0.01562691060699894,0.03383975227404701,-0.018212841667048067,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.015599637879726215,0.005929747242246338,0.018181818181818188,1.0,0.509090909090909,1.5435120894065053,1.2208222332723075
2021-12-03,2021-12-06,open,2021-12-07,2021-12-20,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.008248932758833438,0.005201623243762166,-0.013450556002595603,0.0,0.0,0.0,0.0,0.0,-0.008248932758833438,-0.01565381827089242,0.0,1.0,0.5,1.5307797619685446,1.2271724905773984
2021-12-06,2021-12-07,open,2021-12-08,2021-12-21,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.004030863030064876,-0.01101478738045103,0.006983924350386154,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.004058135757337603,-0.002068950381289802,0.018181818181818188,1.0,0.509090909090909,1.5245676498798912,1.21365544651455
2021-12-07,2021-12-08,open,2021-12-09,2021-12-22,5,5,EXECUTED_ON_TIME,open,55,55,0,0.012236081295840667,-0.0019919317542982373,0.014228013050138905,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.01220880856856794,0.0010333868867303982,0.018181818181818188,1.0,0.509090909090909,1.5431808044671063,1.2112379276918606
2021-12-08,2021-12-09,open,2021-12-10,2021-12-23,5,5,EXECUTED_ON_TIME,open,55,55,0,0.0020025333621980566,-0.01527710092633272,0.017279634288530778,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.0019752606349253293,-0.004437231106169906,0.018181818181818188,1.0,0.509090909090909,1.5462289887627425,1.19273372362471
2021-12-09,2021-12-10,open,2021-12-13,2021-12-24,5,5,EXECUTED_ON_TIME,open,55,55,0,0.008560597765852829,-0.018470283385662478,0.027030881151515307,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.008533325038580102,0.001504845405644305,0.018181818181818188,1.0,0.509090909090909,1.55942346330793,1.170703593745725
2021-12-10,2021-12-13,open,2021-12-14,2021-12-27,5,5,EXECUTED_ON_TIME,open,55,55,0,0.0016976012524383733,-0.03376705125578072,0.0354646525082191,0.0,0.0,0.0,0.0,0.0,0.0016976012524383733,0.006636241025522849,0.0,1.0,0.5,1.5620707425323233,1.1311723854903866
2021-12-13,2021-12-14,open,2021-12-15,2021-12-28,5,5,EXECUTED_ON_TIME,open,56,56,0,0.0007938175710243174,-0.02815794408203154,0.028951761653055855,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.0007134604281671745,0.010640644697409543,0.0535714285714286,1.0,0.5267857142857143,1.5631852181931176,1.09932089671261
2021-12-14,2021-12-15,open,2021-12-16,2021-12-29,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.002090688467801372,-0.01541573112239103,0.013325042654589657,0.0,0.0,0.0,0.0,0.0,-0.002090688467801372,0.005621647592761162,0.0,1.0,0.5,1.5599170848844037,1.0823740613516626
2021-12-15,2021-12-16,open,2021-12-17,2021-12-30,5,5,EXECUTED_ON_TIME,open,56,56,0,0.004977820296072575,-0.024858132577106562,0.02983595287317914,0.0,0.0,0.0,0.0,0.0,0.004977820296072575,0.0020115253954002365,0.0,1.0,0.5,1.5676820718097317,1.0554682634365617
2021-12-16,2021-12-17,open,2021-12-20,2021-12-31,5,5,EXECUTED_ON_TIME,open,56,56,0,0.0029019246087894695,-0.01670391104842761,0.01960583565721708,0.0,0.0,0.0,0.0,0.0,0.0029019246087894695,0.01781343219893772,0.0,1.0,0.5,1.5722313669926746,1.037837815449679
2021-12-17,2021-12-20,open,2021-12-21,2022-01-04,5,5,EXECUTED_ON_TIME,open,56,56,0,0.0129406708395294,0.0046642671904932875,0.008276403649036113,0.0,0.0,0.0,0.0,0.0,0.0129406708395294,0.018690765924458487,0.0,1.0,0.5,1.5925770955965102,1.0426785683213342
2021-12-20,2021-12-21,open,2021-12-22,2022-01-05,5,5,EXECUTED_ON_TIME,open,56,55,1,0.01808547044331691,0.0064433322656307634,0.011642138177686147,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,0.018030924988771457,0.006947287618829038,0.036363636363636376,1.0,0.5181818181818182,1.621292733746046,1.0493968927832809
2021-12-21,2021-12-22,open,2021-12-23,2022-01-06,5,5,EXECUTED_ON_TIME,open,55,55,0,0.015562719131044473,-0.016736665910594972,0.03229938504163944,0.0,0.0,0.0,0.0,0.0,0.015562719131044473,0.018584886091780703,0.0,1.0,0.5,1.6465244571905393,1.0318334875811506
2021-12-22,2021-12-23,open,2021-12-24,2022-01-07,5,5,EXECUTED_ON_TIME,open,55,55,0,0.004828052952141329,-0.020302008959259266,0.025130061911400596,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,0.004773507497595874,0.000569898502863533,0.036363636363636376,1.0,0.5181818181818182,1.6543841540319133,1.0108851948718143
2021-12-23,2021-12-24,open,2021-12-27,2022-01-10,5,5,EXECUTED_ON_TIME,open,56,56,0,0.004418589197835802,-0.028433320640848136,0.03285190983868394,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.004365017769264373,0.010249976773066913,0.0357142857142857,1.0,0.5178571428571428,1.661605570261452,0.9821423719949377
2021-12-24,2021-12-27,open,2021-12-28,2022-01-11,5,5,EXECUTED_ON_TIME,open,56,56,0,0.005491639392407351,-0.015887490936625226,0.021379130329032575,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0054648536781216365,0.0041832714069067484,0.017857142857142905,1.0,0.5089285714285714,1.6706860015736829,0.9665385939613925
2021-12-27,2021-12-28,open,2021-12-29,2022-01-12,5,5,EXECUTED_ON_TIME,open,56,56,0,0.003871917085905212,-0.02128524692446232,0.025157164010367532,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0038451313716194977,-0.003842279437521186,0.017857142857142905,1.0,0.5089285714285714,1.6771100087304593,0.9459655813269017
2021-12-28,2021-12-29,open,2021-12-30,2022-01-13,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.010943434169265626,-0.02129916110163943,0.010355726932373804,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.01097021988355134,0.005016350186167541,0.017857142857142905,1.0,0.5089285714285714,1.6587117431657816,0.925817308013614
2021-12-29,2021-12-30,open,2021-12-31,2022-01-14,4,5,EXECUTED_ON_TIME,open,56,56,0,0.0008858757276770617,-0.028316178344157672,0.029202054071834734,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0008590900133913473,-0.00585745669599404,0.017857142857142905,1.0,0.5089285714285714,1.6601367258594304,0.8996017000057925
2021-12-30,2021-12-31,open,2022-01-04,2022-01-17,5,5,EXECUTED_ON_TIME,open,56,56,0,3.309027587860122e-05,-0.04226927877738007,0.042302369053258675,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,6.304561592886858e-06,-0.006116925571717954,0.017857142857142905,1.0,0.5089285714285714,1.660147192293671,0.8615761849596426
2021-12-31,2022-01-04,open,2022-01-05,2022-01-18,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.006804394980631853,-0.03856466660642721,0.03176027162579536,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.006831180694917567,0.0032895220542828703,0.017857142857142905,1.0,0.5089285714285714,1.6488064268429528,0.8283497866306365
2022-01-04,2022-01-05,open,2022-01-06,2022-01-19,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.010650326998425635,-0.018770419738647903,0.008120092740222268,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.010703898426997064,-0.006850367502014346,0.0357142857142857,1.0,0.5178571428571428,1.631157770324246,0.81280131344516
2022-01-05,2022-01-06,open,2022-01-07,2022-01-20,4,5,EXECUTED_ON_TIME,open,56,56,0,0.0018869740053972575,-0.013195361735557465,0.015082335740954722,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.001860188291111543,0.007457836107689174,0.017857142857142905,1.0,0.5089285714285714,1.6341920309095588,0.8020761060951149
2022-01-06,2022-01-07,open,2022-01-10,2022-01-21,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0114041109097202,-0.00322221710923698,-0.00818189380048322,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.01145768233829163,-0.010474674256604435,0.0357142857142857,1.0,0.5178571428571428,1.6154679777396295,0.7994916427431451
2022-01-07,2022-01-10,open,2022-01-11,2022-01-24,4,5,EXECUTED_ON_TIME,open,56,56,0,0.003846273150505155,-0.012112679568516027,0.01595895271902118,0.0,0.0,0.0,0.0,0.0,0.003846273150505155,-0.0013184568540733,0.0,1.0,0.5,1.6216815088479102,0.7898076566568909
2022-01-10,2022-01-11,open,2022-01-12,2022-01-25,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.013749687968045978,-0.01612786257215637,0.002378174604110392,0.0,0.0,0.0,0.0,0.0,-0.013749687968045978,-0.011868740144131163,0.0,1.0,0.5,1.5993838941177014,0.7770697473118917
2022-01-11,2022-01-12,open,2022-01-13,2022-01-26,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.005455361759071292,-0.025273662606948966,0.019818300847877675,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.005482147473357006,-0.012005637282737649,0.017857142857142905,1.0,0.5089285714285714,1.5906158357436362,0.7574303486962639
2022-01-12,2022-01-13,open,2022-01-14,2022-01-27,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.03332231091395583,-0.029864222997957324,-0.003458087915998505,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.033349096628241544,-0.012712779613677005,0.017857142857142905,1.0,0.5089285714285714,1.5375702345390103,0.7348102798573781
2022-01-13,2022-01-14,open,2022-01-17,2022-01-28,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.011393725415598974,-0.021521900068972588,0.010128174653373614,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.011420511129884688,-0.0023910813673306656,0.017857142857142905,1.0,0.5089285714285714,1.520010396562478,0.7189957664446338
2022-01-14,2022-01-17,open,2022-01-18,2022-02-07,4,5,EXECUTED_ON_TIME,open,56,56,0,0.0019084712033635512,-0.019071595936355545,0.020980067139719095,0.0,0.0,0.0,0.0,0.0,0.0019084712033635512,-0.0019126930275906965,0.0,1.0,0.5,1.5229112926331305,0.7052833697070515
