signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-11-01,2021-11-02,open,2021-11-03,2021-11-16,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,-0.009355086877411182,-0.0010824395719770674,-0.008272647305434115,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,-0.009736905059229363,0.005674771591095685,0.2545454545454545,1.0,0.6272727272727272,0.8611012484467853,0.8881544371270945
2021-11-02,2021-11-03,open,2021-11-04,2021-11-17,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.009295055533603973,0.009809940797909755,-0.0005148852643057818,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.008858691897240338,0.0057308907484124915,0.2909090909090909,1.0,0.6454545454545455,0.8687294790991044,0.8968671795747122
2021-11-03,2021-11-04,open,2021-11-05,2021-11-18,6,7,UNEXECUTED_TIMEOUT,open,55,55,0,0.010518394373781235,0.006265323250481902,0.004253071123299333,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,0.010054758010144871,0.0066229816077098816,0.3090909090909091,1.0,0.6545454545454545,0.8774643437877251,0.9024863423674957
2021-11-04,2021-11-05,open,2021-11-08,2021-11-19,6,6,EXECUTED_ON_TIME,open,55,55,0,0.0048065198737681485,-0.005523884006668034,0.010330403880436182,0.00010909090909090908,0.00010909090909090908,0.00018181818181818183,0.00014545454545454546,0.0005454545454545455,0.004261065328313603,0.011990142209643263,0.36363636363636365,1.0,0.6818181818181819,0.8812032766798703,0.8975011124946556
2021-11-05,2021-11-08,open,2021-11-09,2021-11-22,6,6,EXECUTED_ON_TIME,open,55,55,0,0.017590464848186913,0.011202909720060328,0.006387555128126585,0.00010363636363636362,0.00010363636363636362,0.00017272727272727272,0.0001381818181818182,0.0005181818181818181,0.017072283030005096,0.011046588543381222,0.34545454545454546,1.0,0.6727272727272727,0.896247428426317,0.9075557364315869
2021-11-08,2021-11-09,open,2021-11-10,2021-11-23,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.012242159778317382,0.00977841211645436,0.0024637476618630215,0.00011454545454545453,0.00011454545454545453,0.00019090909090909092,0.00015272727272727275,0.0005727272727272727,0.011669432505590108,0.014850515593024506,0.38181818181818183,1.0,0.6909090909090909,0.9067061273006467,0.9164301904410672
2021-11-09,2021-11-10,open,2021-11-11,2021-11-24,5,5,EXECUTED_ON_TIME,open,55,55,0,0.018830038371446683,0.016807230423930175,0.0020228079475165077,0.00010909090909090908,0.00010909090909090908,0.00018181818181818183,0.00014545454545454546,0.0005454545454545455,0.018284583825992136,0.023440679288200518,0.36363636363636365,1.0,0.6818181818181819,0.9232848714908162,0.9318328438192565
2021-11-10,2021-11-11,open,2021-11-12,2021-11-25,4,5,EXECUTED_ON_TIME,open,55,55,0,0.018041975227485796,0.021359293473452334,-0.0033173182459665385,5.4545454545454526e-05,5.4545454545454526e-05,9.090909090909089e-05,7.272727272727271e-05,0.0002727272727272727,0.017769247954758524,0.006015352963665618,0.18181818181818177,1.0,0.5909090909090908,0.9396909493052138,0.9517361349985937
2021-11-11,2021-11-12,open,2021-11-15,2021-11-26,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.00398856887676096,-0.003258664361649899,0.007247233238410859,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.003552205240397324,-0.0012244484972662364,0.2909090909090909,1.0,0.6454545454545455,0.9430289244196898,0.9486347463737793
2021-11-12,2021-11-15,open,2021-11-16,2021-11-29,4,5,EXECUTED_ON_TIME,open,55,55,0,-0.0035732620932781268,-0.01520243902638363,0.011629176933105502,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,-0.00403689845691449,0.010193788266352095,0.3090909090909091,1.0,0.6545454545454545,0.9392220124098742,0.934213184483723
2021-11-15,2021-11-16,open,2021-11-17,2021-11-30,4,4,UNEXECUTED_TIMEOUT,open,55,55,0,-0.005115766227883795,-0.004858329290359786,-0.0002574369375240087,0.00010363636363636362,0.00010363636363636362,0.00017272727272727272,0.0001381818181818182,0.0005181818181818181,-0.005633948046065613,0.0033061544726990235,0.34545454545454546,1.0,0.6727272727272727,0.9339304843882358,0.9296744692061055
2021-11-16,2021-11-17,open,2021-11-18,2021-12-01,5,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.004330218940826523,-0.010517385150211389,0.014847604091037912,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.003948400759008341,-0.007998387904997744,0.2545454545454545,1.0,0.6272727272727272,0.9376180162216552,0.9198967247491465
2021-11-17,2021-11-18,open,2021-11-19,2021-12-02,5,5,EXECUTED_ON_TIME,open,55,55,0,0.005358084005518205,-0.0064679266136252744,0.01182601061914348,3.8181818181818194e-05,3.8181818181818194e-05,6.363636363636365e-05,5.090909090909093e-05,0.00019090909090909098,0.005167174914609114,0.005119848969303464,0.12727272727272732,1.0,0.5636363636363637,0.9424628525145613,0.9139469002413548
2021-11-18,2021-11-19,open,2021-11-22,2021-12-03,5,5,EXECUTED_ON_TIME,open,55,55,0,0.016617297007754824,0.005157220729874901,0.011460076277879924,7.636363636363635e-05,7.636363636363635e-05,0.00012727272727272725,0.00010181818181818181,0.00038181818181818174,0.016235478825936643,0.003314396777308269,0.2545454545454545,1.0,0.6272727272727272,0.9577641882007933,0.9186603261412845
2021-11-19,2021-11-22,open,2021-11-23,2021-12-06,5,6,EXECUTED_ON_TIME,open,55,55,0,0.0029481669338871064,0.0028682098334187334,7.995710046837306e-05,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,0.0025390760247961976,-0.009454513036674326,0.2727272727272727,1.0,0.6363636363636364,0.9601960242884625,0.9212952367222945
2021-11-22,2021-11-23,open,2021-11-24,2021-12-07,6,6,EXECUTED_ON_TIME,open,55,55,0,-0.001006549405835543,0.005109708813661573,-0.006116258219497116,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,-0.001415640314926452,-0.004243134110050526,0.2727272727272727,1.0,0.6363636363636364,0.9588367320862476,0.9260027871133588
2021-11-23,2021-11-24,open,2021-11-25,2021-12-08,5,6,EXECUTED_ON_TIME,open,55,55,0,0.010342836760113038,0.004147107860823729,0.006195728899289309,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.009906473123749402,0.010626201751419729,0.2909090909090909,1.0,0.6454545454545455,0.9683354224027239,0.9298430205509413
2021-11-24,2021-11-25,open,2021-11-26,2021-12-09,6,6,EXECUTED_ON_TIME,open,55,55,0,0.010173822611643478,0.016894602780295864,-0.006720780168652386,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,0.00984654988437075,0.01837926073326817,0.21818181818181814,1.0,0.6090909090909091,0.9778701854442154,0.9455523490311799
2021-11-25,2021-11-26,open,2021-11-29,2021-12-10,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.0031850054992339687,0.032600279274279664,-0.029415273775045696,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,0.0028577327719612414,0.02235435327725539,0.21818181818181814,1.0,0.6090909090909091,0.9806646771198831,0.9763776196780475
2021-11-26,2021-11-29,open,2021-11-30,2021-12-13,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.03245021658272003,0.05601985890056116,-0.02356964231784113,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.03201385294635639,0.012106930312393679,0.2909090909090909,1.0,0.6454545454545455,1.012059531882885,1.0310741561660774
2021-11-29,2021-11-30,open,2021-12-01,2021-12-14,6,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.021916767203333694,0.04306343821099601,-0.021146671007662314,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.021480403566970056,0.02829963193627489,0.2909090909090909,1.0,0.6454545454545455,1.0337989790615283,1.0754757543810902
2021-11-30,2021-12-01,open,2021-12-02,2021-12-15,5,6,UNEXECUTED_TIMEOUT,open,55,55,0,0.025133762325813394,0.04230126147351476,-0.017167499147701368,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,0.024806489598540666,0.027605946731355826,0.21818181818181814,1.0,0.6090909090909091,1.0594439026826001,1.1209697354755903
2021-12-01,2021-12-02,open,2021-12-03,2021-12-16,4,5,UNEXECUTED_TIMEOUT,open,55,55,0,0.016151244981963214,0.03444214091407405,-0.018290895932110834,0.00010909090909090908,0.00010909090909090908,0.00018181818181818183,0.00014545454545454546,0.0005454545454545455,0.015605790436508669,0.016736665524943607,0.36363636363636365,1.0,0.6818181818181819,1.0759773622071016,1.159578333065253
2021-12-02,2021-12-03,open,2021-12-06,2021-12-17,5,6,UNEXECUTED_TIMEOUT,open,55,54,1,0.016647565866969787,0.03383975227404701,-0.01719218640707722,8.888888888888888e-05,8.888888888888888e-05,0.00014814814814814815,0.00011851851851851852,0.00044444444444444447,0.016203121422525342,-0.0005605159302572611,0.2962962962962963,1.0,0.6481481481481481,1.0934115540548317,1.1988181765985335
2021-12-03,2021-12-06,open,2021-12-07,2021-12-20,5,5,EXECUTED_ON_TIME,open,55,55,0,0.002372160906751943,0.005201623243762166,-0.0028294623370102227,8.18181818181818e-05,8.18181818181818e-05,0.00013636363636363637,0.00010909090909090909,0.0004090909090909091,0.001963069997661034,0.006108902031251851,0.2727272727272727,1.0,0.6363636363636364,1.0955579974716925,1.205053977090973
2021-12-06,2021-12-07,open,2021-12-08,2021-12-21,5,6,EXECUTED_ON_TIME,open,55,55,0,0.003316521840151008,-0.01101478738045103,0.014331309220602037,8.727272727272726e-05,8.727272727272726e-05,0.00014545454545454546,0.00011636363636363636,0.00043636363636363637,0.002880158203787372,0.0038755336315787134,0.2909090909090909,1.0,0.6454545454545455,1.0987133778258356,1.191780563751349
2021-12-07,2021-12-08,open,2021-12-09,2021-12-22,6,6,EXECUTED_ON_TIME,open,55,55,0,0.009695040474861338,-0.0019919317542982373,0.011686972229159575,0.00010363636363636362,0.00010363636363636362,0.00017272727272727272,0.0001381818181818182,0.0005181818181818181,0.00917685865667952,-0.0011932965490500103,0.34545454545454546,1.0,0.6727272727272727,1.1087961151983463,1.1894066182022571
2021-12-08,2021-12-09,open,2021-12-10,2021-12-23,5,6,EXECUTED_ON_TIME,open,55,55,0,0.0017592214822283912,-0.01527710092633272,0.01703632240856111,5.999999999999998e-05,5.999999999999998e-05,9.999999999999998e-05,7.999999999999998e-05,0.0002999999999999999,0.0014592214822283912,0.006063480652024081,0.19999999999999996,1.0,0.6,1.1104140943090552,1.1712359332535331
2021-12-09,2021-12-10,open,2021-12-13,2021-12-24,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.005615720200817541,-0.018470283385662478,0.012854563184844937,6.545454545454544e-05,6.545454545454544e-05,0.00010909090909090908,8.727272727272726e-05,0.00032727272727272726,-0.005942992928090268,-0.011764421410246712,0.21818181818181814,1.0,0.6090909090909091,1.1038149111993247,1.1496028736548696
2021-12-10,2021-12-13,open,2021-12-14,2021-12-27,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.016983470195826276,-0.03376705125578072,0.016783581059954446,7.090909090909089e-05,7.090909090909089e-05,0.00011818181818181817,9.454545454545454e-05,0.0003545454545454545,-0.01733801565037173,-0.012642839375323055,0.23636363636363633,1.0,0.6181818181818182,1.0846769509938372,1.1107841744963727
2021-12-13,2021-12-14,open,2021-12-15,2021-12-28,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.002274692039679546,-0.02815794408203154,0.025883252042351992,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,-0.0028104063253938318,0.009025951462532529,0.3571428571428571,1.0,0.6785714285714286,1.0816285680297553,1.0795067758236983
2021-12-14,2021-12-15,open,2021-12-16,2021-12-29,6,7,UNEXECUTED_TIMEOUT,open,56,56,0,-0.007126064051758048,-0.01541573112239103,0.008289667070632983,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.007474278337472334,-0.010672574374638998,0.2321428571428571,1.0,0.6160714285714286,1.0735441750545391,1.0628653896228009
2021-12-15,2021-12-16,open,2021-12-17,2021-12-30,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.0043767699460541265,-0.024858132577106562,0.02923490252316069,5.3571428571428575e-05,5.3571428571428575e-05,8.92857142857143e-05,7.142857142857145e-05,0.0002678571428571429,0.004108912803196984,-0.0022950668787127,0.1785714285714286,1.0,0.5892857142857143,1.0779552744602183,1.0364445408559393
2021-12-16,2021-12-17,open,2021-12-20,2021-12-31,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.002673908284259321,-0.01670391104842761,0.014030002764168291,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.003156051141402178,0.01432368877159641,0.3214285714285714,1.0,0.6607142857142857,1.0745531924858778,1.0191318634388533
2021-12-17,2021-12-20,open,2021-12-21,2022-01-04,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.004540134278407128,0.0046642671904932875,-0.00012413291208615996,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,0.004031205706978556,0.02027168028981425,0.3392857142857143,1.0,0.6696428571428572,1.0788849374478788,1.0238853667522774
2021-12-20,2021-12-21,open,2021-12-22,2022-01-05,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,0.004092830732489143,0.0064433322656307634,-0.0023505015331416208,0.00010714285714285712,0.00010714285714285712,0.00017857142857142854,0.00014285714285714284,0.0005357142857142856,0.003557116446774857,-0.006028532183460594,0.3571428571428571,1.0,0.6785714285714286,1.0827226568030524,1.0304826003721794
2021-12-21,2021-12-22,open,2021-12-23,2022-01-06,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.002501378608014727,-0.016736665910594972,0.014235287302580245,9.272727272727271e-05,9.272727272727271e-05,0.00015454545454545454,0.00012363636363636364,0.00046363636363636366,-0.0029650149716510905,-0.0038221349072963566,0.3090909090909091,1.0,0.6545454545454545,1.0795123679154854,1.013235757363069
2021-12-22,2021-12-23,open,2021-12-24,2022-01-07,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.013616721380765107,-0.020302008959259266,0.006685287578494159,0.00010363636363636362,0.00010363636363636362,0.00017272727272727272,0.0001381818181818182,0.0005181818181818181,-0.014134903198946926,-0.021959217672127194,0.34545454545454546,1.0,0.6727272727272727,1.0642535650929341,0.9926650359392422
2021-12-23,2021-12-24,open,2021-12-27,2022-01-10,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.018965964924363594,-0.028433320640848136,0.009467355716484542,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.019448107781506453,-0.0037756213971966903,0.3214285714285714,1.0,0.6607142857142857,1.0435558470521542,0.9644402726834227
2021-12-24,2021-12-27,open,2021-12-28,2022-01-11,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.015629987343795115,-0.015887490936625226,0.0002575035928301106,5.8928571428571415e-05,5.8928571428571415e-05,9.82142857142857e-05,7.857142857142857e-05,0.00029464285714285714,-0.015924630200937973,-0.013360777632371444,0.1964285714285714,1.0,0.5982142857142857,1.026937606093822,0.9491177365922484
2021-12-27,2021-12-28,open,2021-12-29,2022-01-12,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.0015590155723685384,-0.02128524692446232,0.01972623135209378,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.0019608012866542527,-0.0066925660435944905,0.2678571428571429,1.0,0.6339285714285714,1.0249239855144796,0.9289155312084956
2021-12-28,2021-12-29,open,2021-12-30,2022-01-13,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.016502608500671322,-0.02129916110163943,0.004796552600968108,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.016904394214957038,-0.0036218195629498864,0.2678571428571429,1.0,0.6339285714285714,1.007598266422978,0.9091304096594709
2021-12-29,2021-12-30,open,2021-12-31,2022-01-14,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.0037625370035892186,-0.028316178344157672,0.024553641340568453,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.004217894146446362,-0.014996532211192553,0.3035714285714286,1.0,0.6517857142857143,1.003348323593063,0.8833873108414562
2021-12-30,2021-12-31,open,2022-01-04,2022-01-17,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.0024681134280087912,-0.04226927877738007,0.03980116534937128,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.0029502562851516484,-0.014836162055584917,0.3214285714285714,1.0,0.6607142857142857,1.000388188895186,0.8460471663310986
2021-12-31,2022-01-04,open,2022-01-05,2022-01-18,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.005726912450957365,-0.03856466660642721,0.03283775415546985,0.00010178571428571428,0.00010178571428571428,0.00016964285714285717,0.00013571428571428572,0.0005089285714285715,-0.006235841022385937,0.01597538437002151,0.3392857142857143,1.0,0.6696428571428572,0.994149927188563,0.8134196394282273
2022-01-04,2022-01-05,open,2022-01-06,2022-01-19,6,6,EXECUTED_ON_TIME,open,56,56,0,-0.016743055322017975,-0.018770419738647903,0.0020273644166299287,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.017171626750589402,0.0031285070693730377,0.2857142857142857,1.0,0.6428571428571428,0.9770787557047554,0.7981514113724998
2022-01-05,2022-01-06,open,2022-01-07,2022-01-20,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.0019114957586072515,-0.013195361735557465,0.011283865976950214,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.002313281472892966,-0.009024186249261611,0.2678571428571429,1.0,0.6339285714285714,0.9748184975216263,0.7876195147796939
2022-01-06,2022-01-07,open,2022-01-10,2022-01-21,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.0062844912609411035,-0.00322221710923698,-0.0030622741517041235,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.006713062689512532,0.00932566599812263,0.2857142857142857,1.0,0.6428571428571428,0.9682744798368672,0.7850816337036018
2022-01-07,2022-01-10,open,2022-01-11,2022-01-24,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.002938018623926544,-0.012112679568516027,0.009174660944589484,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,-0.0032594471953551153,-0.008844591748557153,0.2142857142857143,1.0,0.6071428571428572,0.965118440299229,0.775572191439423
2022-01-10,2022-01-11,open,2022-01-12,2022-01-25,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.02338280970383962,-0.01612786257215637,-0.007254947131683249,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.023731023989553904,-0.021253795571485958,0.2321428571428571,1.0,0.6160714285714286,0.9422151914397271,0.7630638697211019
2022-01-11,2022-01-12,open,2022-01-13,2022-01-26,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.013720270842619295,-0.025273662606948966,0.01155339176432967,8.035714285714287e-05,8.035714285714287e-05,0.00013392857142857146,0.00010714285714285716,0.0004017857142857144,-0.014122056556905009,-0.018977326513786613,0.2678571428571429,1.0,0.6339285714285714,0.9289091752174402,0.7437784509302179
2022-01-12,2022-01-13,open,2022-01-14,2022-01-27,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03809886160776888,-0.029864222997957324,-0.008234638609811558,9.64285714285714e-05,9.64285714285714e-05,0.0001607142857142857,0.00012857142857142858,0.0004821428571428571,-0.038581004464911736,-0.013565120244162763,0.3214285714285714,1.0,0.6607142857142857,0.8930709261808787,0.7215660854105626
2022-01-13,2022-01-14,open,2022-01-17,2022-01-28,6,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.021175478736127244,-0.021521900068972588,0.00034642133284534457,7.5e-05,7.5e-05,0.000125,0.0001,0.000375,-0.021550478736127244,-0.0228012461384908,0.25,1.0,0.625,0.8738248201763642,0.7060366122271967
2022-01-14,2022-01-17,open,2022-01-18,2022-02-07,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.002905269213486994,-0.019071595936355545,0.01616632672286855,9.107142857142857e-05,9.107142857142857e-05,0.0001517857142857143,0.00012142857142857144,0.0004553571428571429,-0.0033606263563441367,-0.016496028038351544,0.3035714285714286,1.0,0.6517857142857143,0.8708882214548518,0.6925713672425263
2022-01-17,2022-01-18,open,2022-01-19,2022-02-08,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.00994196373838942,-0.029442091004390658,0.019500127266001237,6.428571428571429e-05,6.428571428571429e-05,0.00010714285714285715,8.571428571428573e-05,0.00032142857142857147,-0.010263392309817992,-0.028930129158697526,0.2142857142857143,1.0,0.6071428571428572,0.861949953980061,0.6721806180211366
2022-01-18,2022-01-19,open,2022-01-20,2022-02-09,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.009893006957857569,-0.04312087829028166,0.033227871332424094,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.010241221243571854,-0.0007585979450343682,0.2321428571428571,1.0,0.6160714285714286,0.8531225338004647,0.6431955994023608
2022-01-19,2022-01-20,open,2022-01-21,2022-02-10,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.002217489945130285,-0.025333688274104538,0.02311619832897425,6.964285714285712e-05,6.964285714285712e-05,0.00011607142857142856,9.285714285714285e-05,0.0003482142857142857,-0.0025657042308445703,-0.001112339243268919,0.2321428571428571,1.0,0.6160714285714286,0.850933673706064,0.6269010825878256
2022-01-20,2022-01-21,open,2022-01-24,2022-02-11,5,6,EXECUTED_ON_TIME,open,56,56,0,-0.007351091177524979,-0.0396980685093683,0.03234697733184332,8.57142857142857e-05,8.57142857142857e-05,0.00014285714285714284,0.00011428571428571428,0.00042857142857142855,-0.007779662606096407,0.010183275753159814,0.2857142857142857,1.0,0.6428571428571428,0.8443136968244647,0.602014320462657
2022-01-21,2022-01-24,open,2022-01-25,2022-02-14,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.001010168106833855,-0.036710804782810635,0.03570063667597678,4.82142857142857e-05,4.82142857142857e-05,8.035714285714285e-05,6.428571428571429e-05,0.00024107142857142855,-0.0012512395354052836,-0.007633150782756871,0.1607142857142857,1.0,0.5803571428571428,0.8432572581467137,0.579913890267696
