signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2022-03-09,2022-03-10,open,2022-03-11,2022-03-24,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.03439997292948983,-0.017722465237422824,-0.01667750769206701,2.6785714285714288e-05,2.6785714285714288e-05,4.464285714285715e-05,3.5714285714285724e-05,0.00013392857142857146,-0.0345339015009184,-0.01659553704362894,0.0892857142857143,1.0,0.5446428571428572,0.568394795477815,0.23267514603361003
2022-03-10,2022-03-11,open,2022-03-14,2022-03-25,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.010816770900415194,0.004225046535305976,-0.01504181743572117,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.010897128043272336,-0.0190654253640276,0.0535714285714286,1.0,0.5267857142857143,0.5622009246123637,0.23365820935321116
2022-03-11,2022-03-14,open,2022-03-15,2022-03-28,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.031783139725342614,-0.028086323632882437,-0.003696816092460177,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.03180992543962833,-0.004786900264315688,0.017857142857142905,1.0,0.5089285714285714,0.5443173551183543,0.22709560926583708
2022-03-14,2022-03-15,open,2022-03-16,2022-03-29,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.015324850386579675,0.0072551434533667525,-0.022579993839946428,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,-0.015351636100865389,0.003657461500902466,0.017857142857142905,1.0,0.5089285714285714,0.5359611931591918,0.22874322048869045
2022-03-15,2022-03-16,open,2022-03-17,2022-03-30,4,5,EXECUTED_ON_TIME,open,56,56,0,0.042075954656804394,0.02690977940583239,0.015166175250972004,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.04204916894251868,-0.00011240363555702765,0.017857142857142905,1.0,0.5089285714285714,0.5584979159169765,0.2348986500926208
2022-03-16,2022-03-17,open,2022-03-18,2022-03-31,5,5,EXECUTED_ON_TIME,open,56,56,0,-0.001582045835616794,-0.000697552807295887,-0.0008844930283209071,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.001662402978473937,0.008473403576000883,0.0535714285714286,1.0,0.5267857142857143,0.5575694673180847,0.23473479587981866
2022-03-17,2022-03-18,open,2022-03-21,2022-04-01,4,5,EXECUTED_ON_TIME,open,56,56,0,0.012417479596674863,-0.004659267782615162,0.017076747379290026,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,0.01233712245381772,-0.002513208022419876,0.0535714285714286,1.0,0.5267857142857143,0.5644482701128978,0.23364110360791707
2022-03-18,2022-03-21,open,2022-03-22,2022-04-06,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.006012417163174585,-0.004978108192722819,-0.001034308970451766,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.006065988591746014,-0.0008776530841584111,0.0357142857142857,1.0,0.5178571428571428,0.5610243333457622,0.23247801291588968
2022-03-21,2022-03-22,open,2022-03-23,2022-04-07,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.0038010622247504245,-0.0029492781534723456,-0.0008517840712780789,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.003854633653321853,-0.008511124987049182,0.0357142857142857,1.0,0.5178571428571428,0.5588617900701152,0.2317923705912342
2022-03-22,2022-03-23,open,2022-03-24,2022-04-08,4,5,EXECUTED_ON_TIME,open,56,55,1,-0.0064969121874041925,-0.013209172081096954,0.006712259893692761,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.006551457641949647,-0.00108768237391746,0.036363636363636376,1.0,0.5181818181818182,0.5552004307247667,0.2287305852810092
2022-03-23,2022-03-24,open,2022-03-25,2022-04-11,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.02360044349274723,-0.0107642416237268,-0.01283620186902043,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.023654014921318658,-0.021128587095778407,0.0357142857142857,1.0,0.5178571428571428,0.5420677114520804,0.22626847399430797
2022-03-24,2022-03-25,open,2022-03-28,2022-04-12,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.029771257060654335,-0.034384441029843615,0.004613183969189281,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.029824828489225762,-0.003926260672561289,0.0357142857142857,1.0,0.5178571428571428,0.525900634928475,0.218488358993338
2022-03-25,2022-03-28,open,2022-03-29,2022-04-13,4,4,EXECUTED_ON_TIME,open,56,56,0,-0.0016549413486664083,0.006193994533086666,-0.007848935881753075,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.0017085127772378367,-0.013618063577929721,0.0357142857142857,1.0,0.5178571428571428,0.5250021269741423,0.2198416746944858
2022-03-28,2022-03-29,open,2022-03-30,2022-04-14,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.00986964500497028,0.004145431338074879,-0.014015076343045158,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.009923216433541708,-0.011343782574714308,0.0357142857142857,1.0,0.5178571428571428,0.5197924172401082,0.22075301326217917
2022-03-29,2022-03-30,open,2022-03-31,2022-04-15,4,5,EXECUTED_ON_TIME,open,56,56,0,0.01546339723516026,4.925318950443902e-05,0.01541414404565582,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,0.01540982580658883,0.006084330296205897,0.0357142857142857,1.0,0.5178571428571428,0.527802327845364,0.22076388605217503
2022-03-30,2022-03-31,open,2022-04-01,2022-04-18,4,5,EXECUTED_ON_TIME,open,56,56,0,-0.015206102716622765,-0.019312983444462528,0.004106880727839763,2.1428571428571418e-05,2.1428571428571418e-05,3.57142857142857e-05,2.857142857142856e-05,0.00010714285714285708,-0.015313245573765623,-0.0031194580278207443,0.0714285714285714,1.0,0.5357142857142857,0.5197199611846627,0.21650027677571418
2022-03-31,2022-04-01,open,2022-04-06,2022-04-19,4,5,EXECUTED_ON_TIME,open,56,56,0,0.002241151103334691,-0.008784851168864516,0.011026002272199208,5.357142857142871e-06,5.357142857142871e-06,8.928571428571453e-06,7.142857142857162e-06,2.678571428571436e-05,0.0022143653890489765,-0.011373240350190775,0.017857142857142905,1.0,0.5089285714285714,0.5208708110787079,0.21459835406622155
2022-04-01,2022-04-06,open,2022-04-07,2022-04-20,4,5,DELAYED_LIMIT_DOWN,open,56,56,0,-0.027240681517926628,-0.030123275554594375,0.0028825940366677474,2.6785714285714288e-05,2.6785714285714288e-05,4.464285714285715e-05,3.5714285714285724e-05,0.00013392857142857146,-0.0273746100893552,-0.013126327135690008,0.0892857142857143,1.0,0.5446428571428572,0.5066121757185021,0.20813394871312235
2022-04-06,2022-04-07,open,2022-04-08,2022-04-21,4,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.03574455943519123,-0.045115310668052966,0.009370751232861733,1.0714285714285709e-05,1.0714285714285709e-05,1.785714285714285e-05,1.428571428571428e-05,5.357142857142854e-05,-0.03579813086376266,-0.02780259603585939,0.0357142857142857,1.0,0.5178571428571428,0.4884764067549556,0.19874392095636123
2022-04-07,2022-04-08,open,2022-04-11,2022-04-22,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.025731242294342822,-0.05838990736519012,0.0326586650708473,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.025811599437199965,-0.0200805569351793,0.0535714285714286,1.0,0.5267857142857143,0.4758680494092739,0.18713928182232464
2022-04-08,2022-04-11,open,2022-04-12,2022-04-25,5,5,UNEXECUTED_TIMEOUT,open,56,56,0,-0.06749575867027063,-0.06430958730098313,-0.003186171369287505,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.06757611581312778,-0.037643561641786116,0.0535714285714286,1.0,0.5267857142857143,0.4437107349906256,0.17510443184052857
2022-04-11,2022-04-12,open,2022-04-13,2022-04-26,5,6,UNEXECUTED_TIMEOUT,open,56,56,0,-0.042039898119083076,-0.0683607073995891,0.02632080928050603,1.607142857142858e-05,1.607142857142858e-05,2.67857142857143e-05,2.1428571428571442e-05,8.035714285714291e-05,-0.04212025526194022,-0.05453833847198018,0.0535714285714286,1.0,0.5267857142857143,0.42502152557035733,0.1631341690111069
