fold,arm,train_start,train_end,val_start,val_end,test_start,test_end,best_iteration,n_estimators_configured,best_iteration_ratio,early_stopping_rounds
8,lambdarank,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,3,800,0.00375,80
9,lambdarank,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,1,800,0.00125,80
10,lambdarank,2023-03-28,2024-08-15,2024-09-24,2024-11-18,2024-12-24,2025-02-26,4,800,0.005,80
11,lambdarank,2023-05-29,2024-10-21,2024-11-26,2025-01-14,2025-02-27,2025-04-24,153,800,0.19125,80
12,lambdarank,2023-07-26,2024-12-16,2025-01-22,2025-03-19,2025-04-25,2025-06-25,2,800,0.0025,80
13,lambdarank,2023-09-20,2025-02-19,2025-03-27,2025-05-20,2025-06-26,2025-08-20,576,800,0.72,80
14,lambdarank,2023-11-23,2025-04-17,2025-05-28,2025-07-16,2025-08-21,2025-10-23,1,800,0.00125,80
15,lambdarank,2024-01-19,2025-06-18,2025-07-24,2025-09-10,2025-10-24,2025-12-18,1,800,0.00125,80
16,lambdarank,2024-03-25,2025-08-13,2025-09-18,2025-11-13,2025-12-19,2026-02-24,96,800,0.12,80
17,lambdarank,2024-05-27,2025-10-16,2025-11-21,2026-01-12,2026-02-25,2026-04-22,1,800,0.00125,80
18,lambdarank,2024-07-23,2025-12-11,2026-01-20,2026-03-17,2026-04-23,2026-06-23,3,800,0.00375,80
19,lambdarank,2024-09-19,2026-02-09,2026-03-25,2026-05-18,2026-06-24,2026-08-18,789,800,0.98625,80
20,lambdarank,2024-11-21,2026-04-15,2026-05-26,2026-07-14,2026-08-19,2026-08-24,10,800,0.0125,80
