,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,LOG_CIRC_MV,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10
ROC10,0.2415120118299313,0.1968473011572563,0.21854533930219452,0.15774735171818627,0.08184163902347273,0.19000523957201404,0.6319676964787067,-0.35700418991835814,-0.45756083962061866,-0.4997804796450095,1.0,-0.5925172610017899,-0.6953862078671527,-0.7868176339230184,0.6263338847309042,-0.6500383985925972,-0.6903284362220875,-0.880131287226251,0.4910908834422004,-0.59354664401561,-0.6094479643984589,-0.7701243504312166,0.32794742130347343,-0.4703581553214869,-0.47342584386060677,-0.567596502790226,0.23187884685877305,-0.38439421170219645,-0.3427663486177038,-0.41392252828844645,0.17812569349507668,-0.3014708962994658,-0.22983211969664577,-0.29304592559637677,0.18566890250713078,0.1975332564507022,0.1099187706829138,0.07278791637350962,0.03945044903727762,0.011280672691591213,-0.00248397970285784,0.18757548209783806,-0.0036504521091578154,-0.10562718054776228,0.5976220279159201,0.3281811626652442,0.2378558779637502,0.17767371041875799,0.13492633585921046,0.015983255088597558,-0.027782693789002014,0.1266462859933811,-0.09971166994250832,0.17049458489176356,-0.21810496694116271,0.09167711155716705,-0.25099048534786417,0.04393055511915889,0.256530322656044,0.1827920096289169,0.28480248030579647,0.2513279407713261,0.211836102573586,0.1527802875646355,0.037490005651554095,0.22481287170546452,0.09934570997992605,0.39159071825451786,-0.1646713666694364,0.0049591815052085,-0.0029241480389308964,0.043554843472352035,-0.02586718976829877,-0.013047853903025736,0.17018643108433693,-0.006398333075637596,-0.01730418955268769,0.027157739681556513,0.027157739681556513,0.6134382157471799,0.2918651564018077,0.4817850359206402,0.053770141110764794,-0.4952551695225041,-0.11033180992089124,-0.0799465591017954
MAX_RATIO_10,-0.37996076934154116,0.10441400051695979,-0.34989174988067956,-0.00420678620996509,0.08355858419795639,-0.33029172764685893,-0.6775700596976625,0.7489919139553785,0.42862787207630604,0.6712603797158458,-0.5925172610017899,1.0,0.42988437378387884,0.764704418719948,-0.33990741500048205,0.7631625363072784,0.32151559955279796,0.6074889415813741,-0.23514078568318603,0.6334311598976761,0.24074253190269673,0.48146704939331575,-0.11845007543372238,0.4704758155546956,0.11621691444952491,0.3043330288168714,-0.036376100653386804,0.3678876941085011,0.011189084168571265,0.17787511018440005,0.012324506494896073,0.27158856283762817,-0.06549625472765101,0.08283630545312462,0.18053359872734354,0.2781403871908394,0.30482155021362534,0.3118461596587308,0.30689365061933366,0.30016505947770944,0.28271748211316583,0.24671316968753385,0.3822515700831494,0.3851097848978362,-0.34092530937190874,-0.1160983740170786,-0.04396385077842936,0.004240090469775806,0.033557383043454715,0.07738090417899247,0.14984345943981803,-0.056047708860175384,0.20901341908376245,0.024985226600055838,0.1927372976763008,0.03387444365901578,0.1263664107603333,0.016956758452423615,-0.22325209167970086,0.14952479842314706,-0.1270506873526893,0.2413016449876435,-0.06729565881757679,0.27208789003864586,-0.14519881695164585,-0.18481466309013836,0.20363767617866865,-0.1663877091993471,0.3490074038828326,-0.00015486440487052605,0.006918535679985,-0.04851376953425556,0.018564945186257856,0.030129507024544575,-0.2884885763634031,0.009152315009214146,0.10342497233973433,-0.05161848410905059,-0.05161848410905059,-0.32171764395283653,-0.11537035671151538,-0.2501520087725921,0.051479576879078136,0.6132162415618192,-0.29914907897798626,0.05646883717545752
MIN_RATIO_10,-0.35926047848157966,-0.4139623276487121,-0.33397111821000003,-0.28074865093019824,-0.160106765093954,-0.27267655392991724,-0.6965724797888367,0.3599212316917791,0.7546765191917014,0.638527741285737,-0.6953862078671527,0.42988437378387884,1.0,0.7911607004963119,-0.49212761503143126,0.40370296248407733,0.7914544003244306,0.7117391774427313,-0.40256528943548425,0.36020274690997967,0.6879181353600685,0.6167033100456796,-0.3061318146289665,0.26959075052687287,0.5554820134678231,0.4722634672194897,-0.2623524883022776,0.21154348651870603,0.4496686405850715,0.3732280682807037,-0.24133723674499857,0.17444679302703256,0.3615820027141048,0.30545651215853686,-0.43982211946444955,-0.4571445125312231,-0.3746778477415634,-0.33459383710975377,-0.2930758963774146,-0.25725094144985666,-0.22903645676536435,-0.43787680862768247,-0.26866229289306065,-0.16756133819861221,-0.4951781866726052,-0.3238067082699674,-0.27198012069967986,-0.23823242738376568,-0.11597594829732454,-0.06857997226863081,0.05845053223187974,-0.18555765369646393,0.16223235105556655,-0.19903552708350278,0.26638858666171944,-0.11363522641277701,0.31141401001644964,-0.04244194484463346,-0.23993325845098717,-0.44871692750131703,-0.19623334082658145,-0.49433419137346524,-0.15536132962571905,-0.38967731663579136,-0.07653352023229862,-0.28144489966752967,-0.26733169351324093,-0.3968584980732156,0.17466050134990962,-0.00913361355441477,0.001452956521848719,-0.04641622623580649,0.06617192910119374,-0.01836873677992955,-0.2559993528351717,0.00016311038502128601,-0.07703455860071977,-0.0029133453653684203,-0.0029133453653684203,-0.4912027690707665,-0.33546995239746386,-0.3968137554677187,-0.1142284694848758,0.5792984513009973,0.3693706424846021,0.042178556161396784
MA_RATIO_10,-0.414633154008892,-0.19063975487687762,-0.375264520310422,-0.17054051972445985,-0.05405151057692553,-0.3387912477961314,-0.8884815565765306,0.6167540982558436,0.6871806658776873,0.8044727294943732,-0.7868176339230184,0.764704418719948,0.7911607004963119,1.0,-0.5112303215026037,0.6589706571732711,0.6455854850699032,0.817471689088854,-0.3982245246335223,0.5747495476599577,0.5491199412854,0.6792038436841675,-0.2699011312692619,0.43621654400915855,0.40877456193002737,0.48340941736564164,-0.18972055494409776,0.348313463051331,0.2852007557328052,0.34509341360003304,-0.14449760494076166,0.27016679838826274,0.1858000398163272,0.24331153735384123,-0.17161756194596384,-0.123036220896607,-0.05928240708005838,-0.03214816834245894,-0.010545143234257376,0.012062474776272085,0.02074849168113691,-0.127940980305975,0.05081069088754126,0.1164634338387903,-0.4965021743935264,-0.27164697467815424,-0.19610287005704202,-0.1454133660508053,-0.059165848623765796,0.0003246844674131974,0.1102416745124704,-0.15463205940315244,0.21445120301517034,-0.1276293858215614,0.27213305791273884,-0.06872764276220476,0.2648431320401782,-0.03171380349211687,-0.30511776790120987,-0.1938981298585626,-0.2575986588097843,-0.1675365331099994,-0.1720816444091657,-0.0908529010323891,-0.11969066337824333,-0.2802239000352827,-0.0580698032104181,-0.35017038859709454,0.29131698503924464,-0.0059819284823485076,0.00515040651342432,-0.054529493909998984,0.04592756974087102,0.008351083284854233,-0.29696402143968886,0.006123872177996105,-0.0027928959040407334,-0.03075074887291984,-0.03075074887291984,-0.5000419355617967,-0.2809192009203923,-0.3918778088116357,-0.04110746120693016,0.7335910607011158,0.059341470056774495,0.06783701061148903
ROC20,0.16736048907748335,0.22771966337373795,0.152148677817291,0.1625923705281869,0.11752995556481793,0.12916143080685366,0.41997724431832906,-0.20339465425143882,-0.33831717240933384,-0.3317213955833235,0.6263338847309042,-0.33990741500048205,-0.49212761503143126,-0.5112303215026037,1.0,-0.5846487046206297,-0.7084876180402195,-0.7978363551170202,0.746580723606501,-0.6533632486387038,-0.7290052141093101,-0.9091612503283099,0.47596387775178434,-0.580114173744396,-0.6084969549736026,-0.7680220226751233,0.3328486342581939,-0.4885236024157162,-0.4566179099682716,-0.5753651154697711,0.2500491347066952,-0.39253336580598747,-0.3184126900348384,-0.4092597754092438,0.2053246462714204,0.22997760632526584,0.21438514299925213,0.14795784083936828,0.07646848729415193,0.03304688057480122,0.009244850364089098,0.24340875971584028,0.11434133824098379,-0.10497996958533524,0.9170671181878973,0.4684090107475084,0.3391192730232937,0.2495599461240319,0.44199777876910645,0.06886674420311094,-0.009268936222582133,0.06981869074543998,-0.0348261119663063,0.12024162278620017,-0.10607190711842429,0.14205574137346233,-0.24594686336408755,0.06234233384907108,0.18605371634333961,0.18752780422700935,0.2597858284516557,0.22905638800904707,0.2525779097776041,0.2828445888644717,0.01800670111600321,0.11742242990311394,0.18252449214599148,0.2573604936217309,-0.10697206333806783,0.005421591346795348,-0.00030256249257918294,0.035679777662849306,-0.00631306522614658,-0.01877843098938626,0.12086125689823146,-0.00825969753563579,-0.004111654006798147,0.02031068037901618,0.02031068037901618,0.9792204662839141,0.15227115953373851,0.7582447496233158,0.07988899298203127,-0.3145210491566978,-0.21686893538797217,-0.04732044849010568
MAX_RATIO_20,-0.27357523692601365,0.08732256398115507,-0.24827834705997678,0.004328804828019139,0.06849901651322139,-0.24042480938975105,-0.5600027613927049,0.5444706348908716,0.3358129596130998,0.5148169252307012,-0.6500383985925972,0.7631625363072784,0.40370296248407733,0.6589706571732711,-0.5846487046206297,1.0,0.3927115900442997,0.7458723466755707,-0.4057863060223392,0.8617967495931906,0.3336245689018884,0.6752379101778054,-0.21277401459548984,0.6488023056034995,0.20405092561746088,0.4688118291697055,-0.09583715957421098,0.5063231296769413,0.0771626759771043,0.29479230369287773,-0.030469863623072364,0.3785398191203053,-0.023778055843805167,0.1614345877107179,0.12764054552283113,0.1953967894578445,0.2977394631773233,0.3279269969072844,0.3391002786907417,0.33560735815650933,0.3192148481659403,0.18689885586412328,0.3874146695248109,0.45122982572374615,-0.5730959083768429,-0.2090910444312039,-0.10677933771836347,-0.04116572225304176,-0.09528085041777463,0.07004903029894385,0.09163598639211143,-0.08331357832787888,0.15269229031964457,-0.07384859074999012,0.21549347475736289,0.028893888404301734,0.17113586992284446,0.025342131735033874,-0.19956344295181133,0.09908774828661673,-0.20396072306058458,0.1292647069757663,-0.09923858358075684,0.24570730147054903,-0.08970293836977872,-0.20803165017013417,0.20615128056755214,-0.2921306734284398,0.28130228239635485,0.0009679609151765683,0.004825422240657485,-0.03482137457201873,0.014253174392294747,0.0193291088228556,-0.20506231768167416,0.00456267533458011,0.06732974073272435,-0.0652812139450647,-0.0652812139450647,-0.5611178074118405,-0.2125880186286998,-0.45222773702173574,0.038708856405893895,0.47474004265039893,-0.28995619080126334,0.06274640556039028
MIN_RATIO_20,-0.25765402830320017,-0.4435093047929189,-0.24102608796611638,-0.2994361742834412,-0.20606056342846082,-0.18581750713362116,-0.5539947318105709,0.22928358438752283,0.579787715015197,0.4763286609518627,-0.6903284362220875,0.32151559955279796,0.7914544003244306,0.6455854850699032,-0.7084876180402195,0.3927115900442997,1.0,0.785093372655142,-0.5664658427610473,0.3983309146908692,0.8891387148221004,0.7673128766578905,-0.4057239079739689,0.3334005388813475,0.7172729199626926,0.6202298580242255,-0.33497336801770167,0.2760260131495618,0.5695198115493568,0.4903032000273594,-0.3002144256941474,0.23049623104668643,0.44906384740601496,0.39227979027604987,-0.4303614608057539,-0.49066685597976,-0.4809011240683328,-0.4224362866343481,-0.35459296384437605,-0.30348657043997856,-0.26784681227978435,-0.49415488988741785,-0.368854193517388,-0.19660645982525765,-0.6900189787542236,-0.42609939913937034,-0.347574970910497,-0.29685964607561693,-0.2600085695887944,-0.09511391385736284,0.023435005303865917,-0.1247774816821864,0.06947645056106692,-0.17400487607108223,0.16761503119844262,-0.1525140387631828,0.29129985851458273,-0.0628573896531813,-0.22574964258891853,-0.41019421822085117,-0.22900323733026365,-0.4863693169688346,-0.15139394930493788,-0.5108602451150135,-0.038938257598120064,-0.18309405118714545,-0.34882448338211325,-0.31733920234491675,0.09504223761595211,-0.00846945889280568,-0.0014564179944644676,-0.05427391600000057,0.038230045086997934,0.006400362326043218,-0.18099340902652256,0.007391966922687098,-0.033123115640390645,0.0013519902885314968,0.0013519902885314968,-0.7039877390717854,-0.2291364502092167,-0.562673074821366,-0.14439213830381004,0.44643264903871976,0.47580127621538204,0.03331488621223305
MA_RATIO_20,-0.2917763305350212,-0.22194786876234102,-0.26503600925036075,-0.18008383222613103,-0.09119764858692946,-0.23177695499147147,-0.6881955843689818,0.4143603875883801,0.5238050080423018,0.5751673856057916,-0.880131287226251,0.6074889415813741,0.7117391774427313,0.817471689088854,-0.7978363551170202,0.7458723466755707,0.785093372655142,1.0,-0.611732961257819,0.7029608663795076,0.7097679245241358,0.9174297328344788,-0.3975547321590442,0.5683703125241795,0.5548301842052649,0.6876039132195862,-0.27637858058855436,0.46359388658544665,0.3995313212200177,0.49733473895467106,-0.20808250965455108,0.36441977830434574,0.2667555259006531,0.3496490661942654,-0.19850005777005622,-0.19776565554303988,-0.13050956481412737,-0.08239104958896976,-0.03607655416988233,-0.002546356735725837,0.013441613477167838,-0.20139718773670015,-0.008272737475361005,0.1334107655016029,-0.7523878246205393,-0.3961673811142221,-0.2839734679372967,-0.20864332342302636,-0.22672675945559717,-0.024734167925575073,0.051421087663656585,-0.12741143547503583,0.11775111729976855,-0.16048853495659518,0.22120006726940944,-0.10506128693617262,0.28290050892503005,-0.04978894703691593,-0.273756528674923,-0.19772018820101794,-0.30062783096647155,-0.23577867708621897,-0.23268866426067283,-0.18338819381739088,-0.06078098938847152,-0.22856504935479588,-0.11521478022457986,-0.3806601605333145,0.19977056679307745,-0.005122266521146335,0.002122737795386837,-0.052138521778867075,0.028681515271329932,0.016595850686436552,-0.20750271749147114,0.005179008796471291,0.015225836731151294,-0.0339069972554041,-0.0339069972554041,-0.7811793413317474,-0.2715853446881482,-0.6124159936358645,-0.06650517657933043,0.5495921788549739,0.1315315704880005,0.0639231887821037
ROC30,0.13620979328822322,0.23306253155138762,0.1288347083177055,0.16447504576720545,0.13003257577849284,0.10196088930587228,0.33076555727274587,-0.14196917461804587,-0.27972176654414027,-0.2595550418763648,0.4910908834422004,-0.23514078568318603,-0.40256528943548425,-0.3982245246335223,0.746580723606501,-0.4057863060223392,-0.5664658427610473,-0.611732961257819,1.0,-0.5767697517871295,-0.701407825757984,-0.7992458984025937,0.6061476775051758,-0.6279974942849189,-0.6732999363895815,-0.8741181665212565,0.4124434163609611,-0.5499350088260702,-0.525667911857948,-0.6878721600137885,0.2976759565558364,-0.45134853206384884,-0.3753970463922289,-0.4928780050962039,0.19902396773726255,0.23111105710017169,0.23640888792446302,0.21365751190813104,0.10368499105091468,0.04630870087856666,0.013256936802493721,0.2545380385731625,0.1786021925725282,-0.09082748499605205,0.6982222865024693,0.5868300987345061,0.41424505836618564,0.2964906768952948,0.7104188144572179,0.14771313473601227,0.0017083604099382937,0.038823613509989675,-0.007805108703529151,0.07431827040577269,-0.03963887280373936,0.1165238560287493,-0.20866982542971585,0.07197278517328448,0.1434454508367281,0.1763044691847591,0.21268800368449833,0.21187874976629117,0.25509856221420796,0.2691829874658318,0.005903845070406026,0.05360104353446202,0.19961944505854834,0.15099558672375396,-0.07957031862195804,0.003637731778507801,-3.8498858566238974e-05,0.03705456163124668,0.004039122350892364,-0.028220665289280696,0.10425759312356864,-0.0055331274204796005,0.006639192789385225,0.0021211672798566806,0.0021211672798566806,0.734607473875303,0.06710047255427223,0.5794884529860805,0.07054817971160622,-0.24391999902412004,-0.23815634962156973,-0.03463450685303079
MAX_RATIO_30,-0.22513715757087613,0.08082402646127533,-0.2044998135364696,0.007852407483106628,0.05362856693702552,-0.20117553065899987,-0.48364718908815557,0.45226999214230046,0.2795482069356868,0.43257070809249076,-0.59354664401561,0.6334311598976761,0.36020274690997967,0.5747495476599577,-0.6533632486387038,0.8617967495931906,0.3983309146908692,0.7029608663795076,-0.5767697517871295,1.0,0.3740564535969697,0.7390653753168872,-0.2994186031444528,0.7742789461760363,0.2597076993914244,0.5867099705184313,-0.14683751948506588,0.6046698970993897,0.12470313908764448,0.3844406051442064,-0.06649946311062704,0.457290717115693,0.012499190359510855,0.22528460409992912,0.11616957000653366,0.16449209225248246,0.24476324569903665,0.3075922556604247,0.3480144682869186,0.351602360887785,0.3380938661175739,0.1639372510061395,0.33883445632604253,0.4816697032327378,-0.6394079068779374,-0.29197909614482853,-0.15865849572668836,-0.07786428174520087,-0.2720908970582338,0.043886159396744964,0.05976030639214964,-0.0730868570724067,0.10384484131303384,-0.09052003219599472,0.16790353272516023,-0.04372637795895994,0.18671405073097,0.03217366128116636,-0.16921352287707586,0.09535077717129185,-0.19827922829746616,0.1041852560401013,-0.15864280097351482,0.16493736771077053,-0.058084255319742824,-0.16343639708782243,0.16893007779721575,-0.25864379615936417,0.25123932857612785,0.0004423150755982094,0.0036019408219017724,-0.028802224119687678,0.0028809534065332523,0.023715244459547837,-0.17402123925880508,0.003986844725188275,0.03659228160493155,-0.07072452001920526,-0.07072452001920526,-0.6276251210205189,-0.1796426324748006,-0.5136469522114644,0.018802907136488817,0.4010825891695432,-0.23653322407064561,0.05699573200652878
MIN_RATIO_30,-0.21308166378955976,-0.4567520121062379,-0.2009099449297285,-0.30285393896297974,-0.22649021641906583,-0.14918514750636153,-0.46930848787867135,0.15673398244432912,0.5036961769099423,0.39347862122416905,-0.6094479643984589,0.24074253190269673,0.6879181353600685,0.5491199412854,-0.7290052141093101,0.3336245689018884,0.8891387148221004,0.7097679245241358,-0.701407825757984,0.3740564535969697,1.0,0.7769537897564911,-0.4869347163749764,0.3576102567917547,0.820967789116488,0.7079562916924718,-0.3911155793183796,0.3113326417961728,0.6511931039103049,0.571200154624055,-0.34192170780098263,0.2651804637540189,0.5101653360149198,0.4551304474239416,-0.43468184115909164,-0.5002193224645082,-0.5116570576078682,-0.4858919111981542,-0.39700161240978854,-0.33371462293969123,-0.2904337063681583,-0.520319344330585,-0.4277588155936839,-0.22360896272166975,-0.70610774270658,-0.5039892148510615,-0.40336815953571914,-0.3380670277930682,-0.41857540708325147,-0.1353525822912601,0.01068842370211029,-0.09638501196160634,0.04097381856917085,-0.13898562897247504,0.10692379180486875,-0.14085043322960106,0.2641751621203452,-0.0709852563525783,-0.2049284367330453,-0.4031069888455968,-0.22891169551732893,-0.47358587606627944,-0.1689101213342575,-0.5268379146273269,-0.024656278032261496,-0.12430563392394545,-0.37508698195335927,-0.24303583996628852,0.0567215016296529,-0.006978356528459297,-0.0024114077762635057,-0.05235224775187759,0.024916720584059988,0.015294222777332724,-0.15156996590235502,0.0028064680930235163,-0.02169221031335343,0.02279047427672699,0.02279047427672699,-0.7275639946758794,-0.15682697374512125,-0.5801637528175607,-0.1354597996734026,0.3715330978333883,0.506475059988988,0.022129699192232045
MA_RATIO_30,-0.23877785674447746,-0.23268403028521994,-0.21912081077103907,-0.17977668938466662,-0.11074585373267823,-0.18798314384836018,-0.5697564806700756,0.3188073871564535,0.44227366823582465,0.46761394405157336,-0.7701243504312166,0.48146704939331575,0.6167033100456796,0.6792038436841675,-0.9091612503283099,0.6752379101778054,0.7673128766578905,0.9174297328344788,-0.7992458984025937,0.7390653753168872,0.7769537897564911,1.0,-0.5023111996703037,0.6458068387475887,0.6405063122427745,0.825670176714634,-0.3433054090252961,0.5376107396969004,0.4728724221118827,0.6077194257767042,-0.2524685586928768,0.4283934721167962,0.32237632291470214,0.4275480074470116,-0.2053890711203613,-0.22069970667777195,-0.17963448992727388,-0.12872752717509947,-0.05518907158028292,-0.012228919034690155,0.010614411484760973,-0.22920107095278766,-0.06906088206858055,0.13751023563087536,-0.8472585230384531,-0.49373407189810514,-0.3499540021473088,-0.2524499227534813,-0.43410613938033865,-0.06427992569232507,0.028569704356667495,-0.0992152100539882,0.07117696320088229,-0.1430855268496112,0.1538679705491863,-0.131952110577799,0.2763885669097519,-0.060265573519616394,-0.23904518349880619,-0.1935691904328611,-0.2933636865657771,-0.2388620503699577,-0.25990877107952587,-0.24220711889218674,-0.03705579263684783,-0.1635392585310319,-0.15175822416040696,-0.30967832226118286,0.1596851884570535,-0.00494607546685688,0.0010857198056525121,-0.048001675026256505,0.014480341460284743,0.024572554014375317,-0.17391715509041916,0.0009505192436158281,0.011663715507793078,-0.022285761462727156,-0.022285761462727156,-0.89133836710445,-0.20074736768574727,-0.6997410288574976,-0.07179277544389916,0.4461592672427891,0.1808731150270803,0.05033246893839068
ROC60,0.1023677445571888,0.2534201532762182,0.09721194866091191,0.16873385888504763,0.14658131298737537,0.07404697604726924,0.22869348727092728,-0.06813442930958927,-0.22230034259757347,-0.18070009566131978,0.32794742130347343,-0.11845007543372238,-0.3061318146289665,-0.2699011312692619,0.47596387775178434,-0.21277401459548984,-0.4057239079739689,-0.3975547321590442,0.6061476775051758,-0.2994186031444528,-0.4869347163749764,-0.5023111996703037,1.0,-0.5446142366844156,-0.698043486369004,-0.7875020230304094,0.6216919990064925,-0.6098895448256432,-0.661968073898382,-0.8727710509624672,0.4202293942511728,-0.542584758081933,-0.5049398430733462,-0.6741351176434781,0.21216100210617583,0.24493388554772857,0.25861670220355765,0.25971257977578455,0.22960791885648038,0.11319663463040708,0.04966880310778992,0.28690392039162166,0.2527374492888107,0.06347851347304835,0.45694807948440985,0.9366025812265748,0.6105175441099512,0.41564974987544046,0.7943345236560347,0.5381916175793872,-0.0016123108763419771,0.00812774470525964,-0.006555365558172949,0.00878408339037739,-0.01758923001921359,0.011226498897572885,-0.0804782148203545,0.09885479697917367,0.07283220605430885,0.18648985116865638,0.12039744518811822,0.21082346779276367,0.16429437049240697,0.22614523951473534,0.00844628541638152,0.030591471197479642,0.19619339931163476,0.0883010632290206,-0.05258134682623796,0.0036668168654928213,0.00025780130570039793,0.03199187634872669,0.005426101043261046,-0.02179093361747973,0.07832693239568192,0.0012276861172371757,0.007544719756924563,-0.020226198855655193,-0.020226198855655193,0.4722743014635935,0.03231575014236518,0.38459452819772366,0.05989636345491994,-0.17459749774708608,-0.26135070808621524,-0.02462618267594796
MAX_RATIO_60,-0.16436338570133532,0.07031702018075255,-0.15170358203025944,0.011509888093997835,0.030363870911526016,-0.15284320419246797,-0.36578499072277554,0.33895315747987553,0.19637274154511203,0.3194888950706589,-0.4703581553214869,0.4704758155546956,0.26959075052687287,0.43621654400915855,-0.580114173744396,0.6488023056034995,0.3334005388813475,0.5683703125241795,-0.6279974942849189,0.7742789461760363,0.3576102567917547,0.6458068387475887,-0.5446142366844156,1.0,0.33286976788676653,0.7258228124490823,-0.2717735906616399,0.8020720850832467,0.21419525735650485,0.5661612365474226,-0.14583781285563224,0.6158668454198389,0.0904429102536124,0.3625130283993824,0.1064682639729129,0.14359492041788358,0.1975505034948856,0.23885798748565093,0.334413084173555,0.37187895737461574,0.367714848585707,0.13510780195516595,0.27084612695248134,0.48802714967823907,-0.5683396651919402,-0.526072641496053,-0.282495105511413,-0.1576502839729782,-0.56897097626894,-0.11002648102259412,0.03485935578513298,-0.036455721407522915,0.06030826671266078,-0.05131817105971364,0.09901885360808586,-0.05554900909949403,0.17748771515720563,0.025640021797871504,-0.10769970312232223,0.09495222695386997,-0.1418701825598723,0.10301415498673146,-0.15353864285310745,0.12146702650589847,-0.03221460457765779,-0.09722099843431072,0.13306400213725397,-0.17674936488347745,0.2178822565838058,0.0011246208987334132,0.003743243782648185,-0.023915388634265282,-0.01466674956821681,0.030399751262605426,-0.13563705059418074,0.00879188913184608,0.013525046527320844,-0.06700838469724585,-0.06700838469724585,-0.5564244282016014,-0.10724012634970372,-0.46105058928316367,0.006328578572097731,0.29870415157971303,-0.1894175708029435,0.04864271490655796
MIN_RATIO_60,-0.15546495858818798,-0.4812771093816284,-0.14758158209197664,-0.31135148699647214,-0.24962687588052287,-0.09963349048443489,-0.349336075590434,0.05558601062427319,0.41068746537499223,0.2839257523982357,-0.47342584386060677,0.11621691444952491,0.5554820134678231,0.40877456193002737,-0.6084969549736026,0.20405092561746088,0.7172729199626926,0.5548301842052649,-0.6732999363895815,0.2597076993914244,0.820967789116488,0.6405063122427745,-0.698043486369004,0.33286976788676653,1.0,0.7635088737132855,-0.5219329769933186,0.34465953066224647,0.817108127650158,0.7183432010275814,-0.42540263162406183,0.31393990762013807,0.633049799232736,0.5798949269127499,-0.44766217348820425,-0.5198778119887438,-0.5520805698459508,-0.5527797482372067,-0.5040014305621558,-0.4069796812991885,-0.341923181705597,-0.5640580484204566,-0.520797525017247,-0.32427470774336575,-0.5954566416082125,-0.6969358053056086,-0.5281031058718594,-0.42074638853415164,-0.6316582597897875,-0.3116403381409178,0.001263074060993725,-0.05949268888101944,0.017630685806327352,-0.0809773812889312,0.051161752154741516,-0.08405617962854493,0.17029433234926375,-0.07788684031075568,-0.15243731857133144,-0.4060265574322174,-0.19321117696857404,-0.4646279776256113,-0.1798560333840659,-0.5077376896661899,-0.013954894031611821,-0.06896121494390571,-0.39815610805830215,-0.1575453497646438,0.00496673779642833,-0.006225921605144246,-0.0018280692440736275,-0.05141948801008865,0.018507957662844333,0.018333933144271904,-0.1061344683034494,-0.009752801793843455,-0.01447008465795621,0.048197519820633465,0.048197519820633465,-0.6112121906934946,-0.08465362636227546,-0.4927196618072961,-0.12778036235890136,0.2680516584710126,0.5471896220125549,0.01150931323874954
MA_RATIO_60,-0.17198795528622873,-0.25119379477462234,-0.16111310601049184,-0.1826761282629153,-0.13491183650449132,-0.13151588681642407,-0.4060987457731309,0.19436658956661934,0.3367324838740042,0.327824927606713,-0.567596502790226,0.3043330288168714,0.4722634672194897,0.48340941736564164,-0.7680220226751233,0.4688118291697055,0.6202298580242255,0.6876039132195862,-0.8741181665212565,0.5867099705184313,0.7079562916924718,0.825670176714634,-0.7875020230304094,0.7258228124490823,0.7635088737132855,1.0,-0.5119374864734649,0.6613309947421622,0.6147432041001919,0.8323416363769914,-0.35371442037241874,0.5491836405244358,0.43894659305435824,0.5999900977555593,-0.21450806465082284,-0.24079557530580697,-0.23402272533726146,-0.21035212028992217,-0.12438211152820777,-0.04494767031917594,-0.001032871093679721,-0.2694400105718983,-0.16977693726629742,0.08556584954249785,-0.7256686011348717,-0.7565577265587228,-0.511139378291174,-0.3519477134105457,-0.7964603661077643,-0.26747984964617844,0.012002674654747825,-0.05182823197279819,0.03302146626819548,-0.07714944654924674,0.0714943064824776,-0.0950182378684696,0.20464084467137753,-0.0825391924804855,-0.16159921099528354,-0.19293376037656612,-0.22606856641727366,-0.22674731047387744,-0.25105765302362637,-0.2534694302246787,-0.01874371224437754,-0.08357015043614681,-0.18758604439586268,-0.189687475494903,0.11160808069952334,-0.003647950503177806,0.0009049217389362936,-0.04474098759456859,0.0023296060084371396,0.0292914619694084,-0.1279819233037721,-0.006728746844423383,8.96481883159909e-05,0.004638411073939894,0.004638411073939894,-0.7559373963793772,-0.10025639441337444,-0.6034050360187355,-0.06529206780904706,0.3098967039555347,0.23544633191689007,0.03320435207290578
