signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2021-09-30,2021-10-08,2021-10-11,000617.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,000977.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,000651.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,601601.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,600048.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-08,2021-10-11,2021-10-12,600011.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,600061.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,000657.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-11,2021-10-12,2021-10-13,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,002001.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-12,2021-10-13,2021-10-14,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,601229.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,000617.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-13,2021-10-14,2021-10-15,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,000617.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-14,2021-10-15,2021-10-18,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,601988.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,600547.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-15,2021-10-18,2021-10-19,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,002475.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,300124.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-18,2021-10-19,2021-10-20,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,600016.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,600000.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,601328.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-19,2021-10-20,2021-10-21,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,603019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,600919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,601077.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,600570.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-20,2021-10-21,2021-10-22,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,002709.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,600999.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,601012.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-21,2021-10-22,2021-10-25,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-22,2021-10-25,2021-10-26,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,600104.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,601998.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,300498.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-25,2021-10-26,2021-10-27,002714.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,000708.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,300661.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,600276.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,603288.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,601100.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-26,2021-10-27,2021-10-28,601088.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-27,2021-10-28,2021-10-29,603259.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-27,2021-10-28,2021-10-29,002916.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-27,2021-10-28,2021-10-29,600588.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-27,2021-10-28,2021-10-29,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,600039.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,300059.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,000625.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,000938.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,300394.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,002050.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,002493.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,300896.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,600188.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,002602.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-28,2021-10-29,2021-11-01,300502.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,600406.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,300014.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,601009.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,001979.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,600809.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,300832.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,000975.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,600066.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,601006.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-10-29,2021-11-01,2021-11-02,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
